,State,State Code,County,County Code,Deaths,Population,Year
137,Florida,12,"Duval County, FL",12031,123,897698,2014
138,Florida,12,"Escambia County, FL",12033,58,310659,2014
139,Florida,12,"Flagler County, FL",12035,20,102408,2014
140,Florida,12,"Hernando County, FL",12053,31,175855,2014
141,Florida,12,"Highlands County, FL",12055,23,98236,2014
142,Florida,12,"Hillsborough County, FL",12057,190,1316298,2014
143,Florida,12,"Indian River County, FL",12061,27,144755,2014
144,Florida,12,"Lake County, FL",12069,50,315690,2014
145,Florida,12,"Lee County, FL",12071,149,679513,2014
146,Florida,12,"Leon County, FL",12073,29,283988,2014
147,Florida,12,"Levy County, FL",12075,12,39613,2014
148,Florida,12,"Manatee County, FL",12081,59,351746,2014
149,Florida,12,"Marion County, FL",12083,63,339167,2014
150,Florida,12,"Martin County, FL",12085,25,153392,2014
151,Florida,12,"Miami-Dade County, FL",12086,252,2662874,2014
152,Florida,12,"Monroe County, FL",12087,14,77136,2014
153,Florida,12,"Nassau County, FL",12089,15,76619,2014
154,Florida,12,"Okaloosa County, FL",12091,26,196512,2014
155,Florida,12,"Orange County, FL",12095,131,1253001,2014
156,Florida,12,"Osceola County, FL",12097,33,310211,2014
157,Florida,12,"Palm Beach County, FL",12099,243,1397710,2014
158,Florida,12,"Pasco County, FL",12101,115,485331,2014
159,Florida,12,"Pinellas County, FL",12103,199,938098,2014
160,Florida,12,"Polk County, FL",12105,86,634638,2014
161,Florida,12,"Putnam County, FL",12107,14,72143,2014
162,Florida,12,"St. Johns County, FL",12109,42,217919,2014
163,Florida,12,"St. Lucie County, FL",12111,47,291028,2014
164,Florida,12,"Santa Rosa County, FL",12113,32,163422,2014
165,Florida,12,"Sarasota County, FL",12115,66,396962,2014
166,Florida,12,"Seminole County, FL",12117,53,442516,2014
167,Florida,12,"Sumter County, FL",12119,20,114350,2014
168,Florida,12,"Volusia County, FL",12127,108,507531,2014
169,Georgia,13,"Bartow County, GA",13015,21,101736,2014
170,Georgia,13,"Bibb County, GA",13021,19,153905,2014
171,Georgia,13,"Camden County, GA",13039,13,52027,2014
172,Georgia,13,"Carroll County, GA",13045,24,114093,2014
173,Georgia,13,"Chatham County, GA",13051,40,283379,2014
174,Georgia,13,"Cherokee County, GA",13057,37,230985,2014
175,Georgia,13,"Clayton County, GA",13063,20,267542,2014
176,Georgia,13,"Cobb County, GA",13067,92,730981,2014
177,Georgia,13,"Columbia County, GA",13073,20,139257,2014
178,Georgia,13,"Coweta County, GA",13077,13,135571,2014
179,Georgia,13,"DeKalb County, GA",13089,56,722161,2014
180,Georgia,13,"Douglas County, GA",13097,19,138776,2014
181,Georgia,13,"Fayette County, GA",13113,10,109664,2014
182,Georgia,13,"Floyd County, GA",13115,13,96063,2014
183,Georgia,13,"Forsyth County, GA",13117,32,204302,2014
184,Georgia,13,"Fulton County, GA",13121,105,996319,2014
185,Georgia,13,"Gwinnett County, GA",13135,95,877922,2014
186,Georgia,13,"Hall County, GA",13139,36,190761,2014
187,Georgia,13,"Henry County, GA",13151,25,213869,2014
188,Georgia,13,"Houston County, GA",13153,31,149111,2014
189,Georgia,13,"Jackson County, GA",13157,16,61870,2014
190,Georgia,13,"Jones County, GA",13169,10,28787,2014
191,Georgia,13,"Liberty County, GA",13179,10,65198,2014
192,Georgia,13,"Lowndes County, GA",13185,12,113523,2014
193,Georgia,13,"Muscogee County, GA",13215,25,200887,2014
194,Georgia,13,"Newton County, GA",13217,15,103675,2014
195,Georgia,13,"Paulding County, GA",13223,27,148987,2014
196,Georgia,13,"Richmond County, GA",13245,28,201368,2014
197,Georgia,13,"Walker County, GA",13295,11,68218,2014
198,Georgia,13,"Walton County, GA",13297,13,87615,2014
199,Georgia,13,"Whitfield County, GA",13313,11,103542,2014
200,Hawaii,15,"Hawaii County, HI",15001,40,194190,2014
201,Hawaii,15,"Honolulu County, HI",15003,121,991788,2014
202,Hawaii,15,"Kauai County, HI",15007,15,70475,2014
203,Hawaii,15,"Maui County, HI",15009,28,163019,2014
204,Idaho,16,"Ada County, ID",16001,78,426236,2014
205,Idaho,16,"Bannock County, ID",16005,22,83347,2014
206,Idaho,16,"Bonneville County, ID",16019,18,108623,2014
207,Idaho,16,"Canyon County, ID",16027,30,203143,2014
208,Idaho,16,"Kootenai County, ID",16055,33,147326,2014
209,Idaho,16,"Nez Perce County, ID",16069,17,40007,2014
210,Idaho,16,"Twin Falls County, ID",16083,19,80914,2014
211,Illinois,17,"Champaign County, IL",17019,18,207133,2014
212,Illinois,17,"Christian County, IL",17021,10,33892,2014
213,Illinois,17,"Cook County, IL",17031,453,5246456,2014
214,Illinois,17,"DeKalb County, IL",17037,13,105462,2014
215,Illinois,17,"DuPage County, IL",17043,78,932708,2014
216,Illinois,17,"Kane County, IL",17089,46,527306,2014
217,Illinois,17,"Kankakee County, IL",17091,15,111375,2014
218,Illinois,17,"Kendall County, IL",17093,13,121350,2014
219,Illinois,17,"Knox County, IL",17095,10,52069,2014
220,Illinois,17,"Lake County, IL",17097,70,705186,2014
221,Illinois,17,"LaSalle County, IL",17099,23,111241,2014
222,Illinois,17,"McHenry County, IL",17111,38,307283,2014
223,Illinois,17,"McLean County, IL",17113,19,174061,2014
224,Illinois,17,"Macon County, IL",17115,13,108350,2014
225,Illinois,17,"Madison County, IL",17119,40,266560,2014
226,Illinois,17,"Marion County, IL",17121,11,38571,2014
227,Illinois,17,"Morgan County, IL",17137,13,34929,2014
228,Illinois,17,"Ogle County, IL",17141,10,52085,2014
229,Illinois,17,"Peoria County, IL",17143,18,187319,2014
230,Illinois,17,"Rock Island County, IL",17161,28,146063,2014
231,Illinois,17,"St. Clair County, IL",17163,33,265729,2014
232,Illinois,17,"Sangamon County, IL",17167,22,198997,2014
233,Illinois,17,"Tazewell County, IL",17179,14,135707,2014
234,Illinois,17,"Vermilion County, IL",17183,13,79728,2014
235,Illinois,17,"Whiteside County, IL",17195,12,56876,2014
236,Illinois,17,"Will County, IL",17197,57,685419,2014
237,Illinois,17,"Williamson County, IL",17199,21,67008,2014
238,Illinois,17,"Winnebago County, IL",17201,42,288542,2014
239,Indiana,18,"Allen County, IN",18003,47,365918,2014
240,Indiana,18,"Bartholomew County, IN",18005,12,80217,2014
241,Indiana,18,"Boone County, IN",18011,12,61915,2014
242,Indiana,18,"Clark County, IN",18019,28,114262,2014
243,Indiana,18,"Delaware County, IN",18035,16,117074,2014
244,Indiana,18,"Elkhart County, IN",18039,16,201971,2014
245,Indiana,18,"Hamilton County, IN",18057,25,302623,2014
246,Indiana,18,"Hancock County, IN",18059,15,71978,2014
247,Indiana,18,"Hendricks County, IN",18063,29,156056,2014
248,Indiana,18,"Johnson County, IN",18081,18,147538,2014
249,Indiana,18,"Knox County, IN",18083,10,37938,2014
250,Indiana,18,"Lake County, IN",18089,69,490228,2014
251,Indiana,18,"La Porte County, IN",18091,16,111444,2014
252,Indiana,18,"Lawrence County, IN",18093,10,45704,2014
253,Indiana,18,"Madison County, IN",18095,21,130069,2014
254,Indiana,18,"Marion County, IN",18097,134,934243,2014
255,Indiana,18,"Marshall County, IN",18099,11,47107,2014
256,Indiana,18,"Monroe County, IN",18105,18,143339,2014
257,Indiana,18,"Morgan County, IN",18109,11,69693,2014
258,Indiana,18,"Porter County, IN",18127,27,167076,2014
259,Indiana,18,"St. Joseph County, IN",18141,35,267618,2014
260,Indiana,18,"Tippecanoe County, IN",18157,13,183074,2014
261,Indiana,18,"Vanderburgh County, IN",18163,42,182006,2014
262,Indiana,18,"Vigo County, IN",18167,27,108175,2014
263,Indiana,18,"Warrick County, IN",18173,10,61149,2014
264,Iowa,19,"Black Hawk County, IA",19013,15,132897,2014
265,Iowa,19,"Dubuque County, IA",19061,11,96370,2014
266,Iowa,19,"Johnson County, IA",19103,18,142287,2014
267,Iowa,19,"Linn County, IA",19113,27,217751,2014
268,Iowa,19,"Polk County, IA",19153,65,459862,2014
269,Iowa,19,"Pottawattamie County, IA",19155,18,93128,2014
270,Iowa,19,"Scott County, IA",19163,25,171387,2014
271,Iowa,19,"Wapello County, IA",19179,11,35212,2014
272,Iowa,19,"Woodbury County, IA",19193,13,102271,2014
273,Kansas,20,"Butler County, KS",20015,11,66227,2014
274,Kansas,20,"Douglas County, KS",20045,18,116585,2014
275,Kansas,20,"Johnson County, KS",20091,79,574272,2014
276,Kansas,20,"Leavenworth County, KS",20103,17,78797,2014
277,Kansas,20,"Riley County, KS",20161,10,75194,2014
278,Kansas,20,"Sedgwick County, KS",20173,89,508803,2014
279,Kansas,20,"Shawnee County, KS",20177,30,178406,2014
280,Kansas,20,"Wyandotte County, KS",20209,25,161636,2014
281,Kentucky,21,"Barren County, KY",21009,12,43148,2014
282,Kentucky,21,"Boone County, KY",21015,19,126413,2014
283,Kentucky,21,"Bullitt County, KY",21029,21,77955,2014
284,Kentucky,21,"Calloway County, KY",21035,11,38282,2014
285,Kentucky,21,"Campbell County, KY",21037,11,91833,2014
286,Kentucky,21,"Christian County, KY",21047,11,74250,2014
287,Kentucky,21,"Daviess County, KY",21059,14,98275,2014
288,Kentucky,21,"Fayette County, KY",21067,36,310797,2014
289,Kentucky,21,"Hardin County, KY",21093,15,108266,2014
290,Kentucky,21,"Jefferson County, KY",21111,111,760026,2014
291,Kentucky,21,"Jessamine County, KY",21113,12,50815,2014
292,Kentucky,21,"Kenton County, KY",21117,26,163929,2014
293,Kentucky,21,"McCracken County, KY",21145,15,65316,2014
294,Kentucky,21,"Madison County, KY",21151,11,87340,2014
295,Kentucky,21,"Marshall County, KY",21157,15,30953,2014
296,Kentucky,21,"Mercer County, KY",21167,10,21319,2014
297,Kentucky,21,"Pulaski County, KY",21199,15,63825,2014
298,Kentucky,21,"Warren County, KY",21227,21,120460,2014
299,Louisiana,22,"Acadia Parish, LA",22001,11,62486,2014
300,Louisiana,22,"Ascension Parish, LA",22005,20,117029,2014
301,Louisiana,22,"Avoyelles Parish, LA",22009,11,41145,2014
302,Louisiana,22,"Bossier Parish, LA",22015,22,125064,2014
303,Louisiana,22,"Caddo Parish, LA",22017,35,252603,2014
304,Louisiana,22,"Calcasieu Parish, LA",22019,36,197204,2014
305,Louisiana,22,"East Baton Rouge Parish, LA",22033,52,446042,2014
306,Louisiana,22,"Evangeline Parish, LA",22039,17,33700,2014
307,Louisiana,22,"Iberia Parish, LA",22045,10,73913,2014
308,Louisiana,22,"Jefferson Parish, LA",22051,74,435716,2014
309,Louisiana,22,"Lafayette Parish, LA",22055,27,235644,2014
310,Louisiana,22,"Lafourche Parish, LA",22057,22,98020,2014
311,Louisiana,22,"Livingston Parish, LA",22063,31,135751,2014
312,Louisiana,22,"Orleans Parish, LA",22071,51,384320,2014
313,Louisiana,22,"Ouachita Parish, LA",22073,14,156325,2014
314,Louisiana,22,"Rapides Parish, LA",22079,21,132488,2014
315,Louisiana,22,"St. Landry Parish, LA",22097,12,83709,2014
316,Louisiana,22,"St. Martin Parish, LA",22099,10,53315,2014
317,Louisiana,22,"St. Tammany Parish, LA",22103,48,245829,2014
318,Louisiana,22,"Tangipahoa Parish, LA",22105,14,127049,2014
319,Louisiana,22,"Terrebonne Parish, LA",22109,13,113328,2014
320,Maine,23,"Androscoggin County, ME",23001,20,107440,2014
321,Maine,23,"Aroostook County, ME",23003,17,69447,2014
322,Maine,23,"Cumberland County, ME",23005,37,287797,2014
323,Maine,23,"Hancock County, ME",23009,11,54696,2014
324,Maine,23,"Kennebec County, ME",23011,24,121112,2014
325,Maine,23,"Oxford County, ME",23017,11,57238,2014
326,Maine,23,"Penobscot County, ME",23019,16,153414,2014
327,Maine,23,"York County, ME",23031,37,200710,2014
328,Maryland,24,"Anne Arundel County, MD",24003,73,560133,2014
329,Maryland,24,"Baltimore County, MD",24005,87,826925,2014
330,Maryland,24,"Calvert County, MD",24009,17,90613,2014
331,Maryland,24,"Carroll County, MD",24013,32,167830,2014
332,Maryland,24,"Cecil County, MD",24015,16,102383,2014
333,Maryland,24,"Charles County, MD",24017,17,154747,2014
334,Maryland,24,"Frederick County, MD",24021,21,243675,2014
335,Maryland,24,"Harford County, MD",24025,33,250105,2014
336,Maryland,24,"Howard County, MD",24027,19,309284,2014
337,Maryland,24,"Montgomery County, MD",24031,80,1030447,2014
338,Maryland,24,"Prince George's County, MD",24033,57,904430,2014
339,Maryland,24,"St. Mary's County, MD",24037,13,110382,2014
340,Maryland,24,"Washington County, MD",24043,20,149573,2014
341,Maryland,24,"Wicomico County, MD",24045,13,101539,2014
342,Maryland,24,"Baltimore city, MD",24510,66,622793,2014
343,Massachusetts,25,"Barnstable County, MA",25001,30,214914,2014
344,Massachusetts,25,"Berkshire County, MA",25003,13,128715,2014
345,Massachusetts,25,"Bristol County, MA",25005,72,554194,2014
346,Massachusetts,25,"Essex County, MA",25009,68,769091,2014
347,Massachusetts,25,"Franklin County, MA",25011,10,70862,2014
348,Massachusetts,25,"Hampden County, MA",25013,51,468161,2014
349,Massachusetts,25,"Hampshire County, MA",25015,15,160939,2014
350,Massachusetts,25,"Middlesex County, MA",25017,120,1570315,2014
351,Massachusetts,25,"Norfolk County, MA",25021,59,692254,2014
352,Massachusetts,25,"Plymouth County, MA",25023,53,507022,2014
353,Massachusetts,25,"Suffolk County, MA",25025,36,767254,2014
354,Massachusetts,25,"Worcester County, MA",25027,65,813475,2014
355,Michigan,26,"Allegan County, MI",26005,16,113847,2014
356,Michigan,26,"Barry County, MI",26015,10,59281,2014
357,Michigan,26,"Bay County, MI",26017,21,106179,2014
358,Michigan,26,"Berrien County, MI",26021,28,155233,2014
359,Michigan,26,"Calhoun County, MI",26025,22,134878,2014
360,Michigan,26,"Chippewa County, MI",26033,12,38321,2014
361,Michigan,26,"Delta County, MI",26041,10,36559,2014
362,Michigan,26,"Eaton County, MI",26045,14,108579,2014
363,Michigan,26,"Genesee County, MI",26049,66,412895,2014
364,Michigan,26,"Grand Traverse County, MI",26055,18,90782,2014
365,Michigan,26,"Hillsdale County, MI",26059,12,45830,2014
366,Michigan,26,"Ingham County, MI",26065,34,284582,2014
367,Michigan,26,"Ionia County, MI",26067,13,64294,2014
368,Michigan,26,"Jackson County, MI",26075,19,159741,2014
369,Michigan,26,"Kalamazoo County, MI",26077,31,258818,2014
370,Michigan,26,"Kent County, MI",26081,71,629237,2014
371,Michigan,26,"Lapeer County, MI",26087,14,88153,2014
372,Michigan,26,"Lenawee County, MI",26091,11,99047,2014
373,Michigan,26,"Livingston County, MI",26093,29,185596,2014
374,Michigan,26,"Macomb County, MI",26099,117,860112,2014
375,Michigan,26,"Midland County, MI",26111,11,83427,2014
376,Michigan,26,"Monroe County, MI",26115,23,149824,2014
377,Michigan,26,"Muskegon County, MI",26121,22,172344,2014
378,Michigan,26,"Oakland County, MI",26125,168,1237868,2014
379,Michigan,26,"Ottawa County, MI",26139,26,276292,2014
380,Michigan,26,"Saginaw County, MI",26145,19,195012,2014
381,Michigan,26,"St. Clair County, MI",26147,23,160078,2014
382,Michigan,26,"Shiawassee County, MI",26155,16,68933,2014
383,Michigan,26,"Van Buren County, MI",26159,10,75199,2014
384,Michigan,26,"Washtenaw County, MI",26161,31,356874,2014
385,Michigan,26,"Wayne County, MI",26163,217,1764804,2014
386,Minnesota,27,"Anoka County, MN",27003,43,341864,2014
387,Minnesota,27,"Carver County, MN",27019,10,97338,2014
388,Minnesota,27,"Dakota County, MN",27037,52,412529,2014
389,Minnesota,27,"Hennepin County, MN",27053,129,1212064,2014
390,Minnesota,27,"Itasca County, MN",27061,15,45589,2014
391,Minnesota,27,"Olmsted County, MN",27109,15,150287,2014
392,Minnesota,27,"Ramsey County, MN",27123,71,532655,2014
393,Minnesota,27,"St. Louis County, MN",27137,34,200949,2014
394,Minnesota,27,"Scott County, MN",27139,14,139672,2014
395,Minnesota,27,"Sherburne County, MN",27141,18,91126,2014
396,Minnesota,27,"Stearns County, MN",27145,22,152912,2014
397,Minnesota,27,"Washington County, MN",27163,26,249283,2014
398,Minnesota,27,"Winona County, MN",27169,10,51097,2014
399,Minnesota,27,"Wright County, MN",27171,15,129918,2014
400,Mississippi,28,"DeSoto County, MS",28033,23,170913,2014
401,Mississippi,28,"Forrest County, MS",28035,12,76330,2014
402,Mississippi,28,"Harrison County, MS",28047,35,199058,2014
403,Mississippi,28,"Hinds County, MS",28049,22,243729,2014
404,Mississippi,28,"Jackson County, MS",28059,31,141137,2014
405,Mississippi,28,"Madison County, MS",28089,10,101688,2014
406,Mississippi,28,"Pearl River County, MS",28109,11,55224,2014
407,Mississippi,28,"Pike County, MS",28113,12,40058,2014
408,Mississippi,28,"Rankin County, MS",28121,12,148070,2014
409,Missouri,29,"Boone County, MO",29019,16,172717,2014
410,Missouri,29,"Butler County, MO",29023,10,42972,2014
411,Missouri,29,"Camden County, MO",29029,11,44021,2014
412,Missouri,29,"Cape Girardeau County, MO",29031,18,78043,2014
413,Missouri,29,"Cass County, MO",29037,19,100889,2014
414,Missouri,29,"Christian County, MO",29043,10,82101,2014
415,Missouri,29,"Clay County, MO",29047,38,233682,2014
416,Missouri,29,"Cole County, MO",29051,13,76557,2014
417,Missouri,29,"Franklin County, MO",29071,17,102084,2014
418,Missouri,29,"Greene County, MO",29077,51,285865,2014
419,Missouri,29,"Howell County, MO",29091,12,40173,2014
420,Missouri,29,"Jackson County, MO",29095,105,683191,2014
421,Missouri,29,"Jasper County, MO",29097,34,117543,2014
422,Missouri,29,"Jefferson County, MO",29099,47,222716,2014
423,Missouri,29,"Johnson County, MO",29101,17,54362,2014
424,Missouri,29,"Lincoln County, MO",29113,10,54249,2014
425,Missouri,29,"Phelps County, MO",29161,10,44847,2014
426,Missouri,29,"Platte County, MO",29165,14,94788,2014
427,Missouri,29,"St. Charles County, MO",29183,47,379493,2014
428,Missouri,29,"St. Louis County, MO",29189,156,1001876,2014
429,Missouri,29,"Stone County, MO",29209,10,31104,2014
430,Missouri,29,"St. Louis city, MO",29510,38,317419,2014
431,Montana,30,"Flathead County, MT",30029,20,94924,2014
432,Montana,30,"Lake County, MT",30047,12,29099,2014
433,Montana,30,"Lewis and Clark County, MT",30049,15,65856,2014
434,Montana,30,"Missoula County, MT",30063,33,112684,2014
435,Montana,30,"Ravalli County, MT",30081,13,41030,2014
436,Montana,30,"Silver Bow County, MT",30093,11,34680,2014
437,Montana,30,"Yellowstone County, MT",30111,34,155634,2014
438,Nebraska,31,"Douglas County, NE",31055,63,543244,2014
439,Nebraska,31,"Lancaster County, NE",31109,46,301795,2014
440,Nebraska,31,"Sarpy County, NE",31153,18,172193,2014
441,Nevada,32,"Clark County, NV",32003,369,2069681,2014
442,Nevada,32,"Douglas County, NV",32005,13,47536,2014
443,Nevada,32,"Elko County, NV",32007,11,52766,2014
444,Nevada,32,"Lyon County, NV",32019,29,51789,2014
445,Nevada,32,"Nye County, NV",32023,20,42282,2014
446,Nevada,32,"Washoe County, NV",32031,93,440078,2014
447,Nevada,32,"Carson City, NV",32510,13,54522,2014
448,New Hampshire,33,"Belknap County, NH",33001,10,60305,2014
449,New Hampshire,33,"Carroll County, NH",33003,12,47399,2014
450,New Hampshire,33,"Cheshire County, NH",33005,16,76115,2014
451,New Hampshire,33,"Grafton County, NH",33009,14,89658,2014
452,New Hampshire,33,"Hillsborough County, NH",33011,85,405184,2014
453,New Hampshire,33,"Merrimack County, NH",33013,25,147171,2014
454,New Hampshire,33,"Rockingham County, NH",33015,41,300621,2014
455,New Hampshire,33,"Strafford County, NH",33017,27,125604,2014
456,New Hampshire,33,"Sullivan County, NH",33019,11,43103,2014
457,New Jersey,34,"Atlantic County, NJ",34001,38,275209,2014
