,Unnamed: 0,State,State Code,County,County Code,Deaths,Population,Year
94,94,California,6,"Stanislaus County, CA",6099,54,525491,2013
95,95,California,6,"Sutter County, CA",6101,10,95350,2013
96,96,California,6,"Tehama County, CA",6103,15,63057,2013
97,97,California,6,"Tulare County, CA",6107,49,454143,2013
98,98,California,6,"Ventura County, CA",6111,117,839620,2013
99,99,California,6,"Yolo County, CA",6113,12,204593,2013
100,100,California,6,"Yuba County, CA",6115,10,73340,2013
101,101,Colorado,8,"Adams County, CO",8001,71,469193,2013
102,102,Colorado,8,"Arapahoe County, CO",8005,111,607070,2013
103,103,Colorado,8,"Boulder County, CO",8013,56,310048,2013
104,104,Colorado,8,"Delta County, CO",8029,12,30483,2013
105,105,Colorado,8,"Denver County, CO",8031,97,649495,2013
106,106,Colorado,8,"Douglas County, CO",8035,61,305963,2013
107,107,Colorado,8,"El Paso County, CO",8041,151,655044,2013
108,108,Colorado,8,"Fremont County, CO",8043,21,46451,2013
109,109,Colorado,8,"Garfield County, CO",8045,14,57302,2013
110,110,Colorado,8,"Jefferson County, CO",8059,92,551798,2013
111,111,Colorado,8,"La Plata County, CO",8067,10,53284,2013
112,112,Colorado,8,"Larimer County, CO",8069,56,315988,2013
113,113,Colorado,8,"Mesa County, CO",8077,28,147554,2013
114,114,Colorado,8,"Montezuma County, CO",8083,11,25642,2013
115,115,Colorado,8,"Pueblo County, CO",8101,33,161451,2013
116,116,Colorado,8,"Summit County, CO",8117,10,28649,2013
117,117,Colorado,8,"Weld County, CO",8123,49,269785,2013
118,118,Connecticut,9,"Fairfield County, CT",9001,75,939904,2013
119,119,Connecticut,9,"Hartford County, CT",9003,78,898272,2013
120,120,Connecticut,9,"Litchfield County, CT",9005,28,186924,2013
121,121,Connecticut,9,"Middlesex County, CT",9007,13,165562,2013
122,122,Connecticut,9,"New Haven County, CT",9009,76,862287,2013
123,123,Connecticut,9,"New London County, CT",9011,31,274150,2013
124,124,Connecticut,9,"Windham County, CT",9015,20,117604,2013
125,125,Delaware,10,"Kent County, DE",10001,27,169416,2013
126,126,Delaware,10,"New Castle County, DE",10003,69,549684,2013
127,127,Delaware,10,"Sussex County, DE",10005,26,206649,2013
128,128,District of Columbia,11,"District of Columbia, DC",11001,38,646449,2013
129,129,Florida,12,"Alachua County, FL",12001,33,253451,2013
130,130,Florida,12,"Bay County, FL",12005,35,174987,2013
131,131,Florida,12,"Brevard County, FL",12009,124,550823,2013
132,132,Florida,12,"Broward County, FL",12011,212,1838844,2013
133,133,Florida,12,"Charlotte County, FL",12015,30,164736,2013
134,134,Florida,12,"Citrus County, FL",12017,41,139271,2013
135,135,Florida,12,"Clay County, FL",12019,31,196399,2013
136,136,Florida,12,"Collier County, FL",12021,41,339642,2013
137,137,Florida,12,"Columbia County, FL",12023,13,67543,2013
138,138,Florida,12,"Duval County, FL",12031,135,885855,2013
139,139,Florida,12,"Escambia County, FL",12033,49,305817,2013
140,140,Florida,12,"Flagler County, FL",12035,17,99956,2013
141,141,Florida,12,"Hernando County, FL",12053,40,174441,2013
142,142,Florida,12,"Highlands County, FL",12055,28,97616,2013
143,143,Florida,12,"Hillsborough County, FL",12057,166,1291578,2013
144,144,Florida,12,"Indian River County, FL",12061,28,141994,2013
145,145,Florida,12,"Lake County, FL",12069,44,308034,2013
146,146,Florida,12,"Lee County, FL",12071,100,661115,2013
147,147,Florida,12,"Leon County, FL",12073,36,281845,2013
148,148,Florida,12,"Levy County, FL",12075,12,39644,2013
149,149,Florida,12,"Manatee County, FL",12081,70,342106,2013
150,150,Florida,12,"Marion County, FL",12083,75,337362,2013
151,151,Florida,12,"Martin County, FL",12085,33,151263,2013
152,152,Florida,12,"Miami-Dade County, FL",12086,222,2617176,2013
153,153,Florida,12,"Monroe County, FL",12087,32,76351,2013
154,154,Florida,12,"Nassau County, FL",12089,19,75710,2013
155,155,Florida,12,"Okaloosa County, FL",12091,44,193811,2013
156,156,Florida,12,"Orange County, FL",12095,122,1225267,2013
157,157,Florida,12,"Osceola County, FL",12097,29,298504,2013
158,158,Florida,12,"Palm Beach County, FL",12099,220,1372171,2013
159,159,Florida,12,"Pasco County, FL",12101,93,475502,2013
160,160,Florida,12,"Pinellas County, FL",12103,171,929048,2013
161,161,Florida,12,"Polk County, FL",12105,81,623009,2013
162,162,Florida,12,"Putnam County, FL",12107,17,72577,2013
163,163,Florida,12,"St. Johns County, FL",12109,43,209647,2013
164,164,Florida,12,"St. Lucie County, FL",12111,41,286832,2013
165,165,Florida,12,"Santa Rosa County, FL",12113,29,161096,2013
166,166,Florida,12,"Sarasota County, FL",12115,86,390429,2013
167,167,Florida,12,"Seminole County, FL",12117,60,436041,2013
168,168,Florida,12,"Sumter County, FL",12119,24,107056,2013
169,169,Florida,12,"Volusia County, FL",12127,106,500800,2013
170,170,Florida,12,"Walton County, FL",12131,14,59807,2013
171,171,Georgia,13,"Bartow County, GA",13015,15,101273,2013
172,172,Georgia,13,"Bibb County, GA",13021,16,154721,2013
173,173,Georgia,13,"Bulloch County, GA",13031,10,71214,2013
174,174,Georgia,13,"Carroll County, GA",13045,17,112355,2013
175,175,Georgia,13,"Chatham County, GA",13051,40,278434,2013
176,176,Georgia,13,"Cherokee County, GA",13057,32,225106,2013
177,177,Georgia,13,"Clarke County, GA",13059,16,121265,2013
178,178,Georgia,13,"Clayton County, GA",13063,19,264220,2013
179,179,Georgia,13,"Cobb County, GA",13067,73,717190,2013
180,180,Georgia,13,"Columbia County, GA",13073,22,135416,2013
181,181,Georgia,13,"Coweta County, GA",13077,20,133180,2013
182,182,Georgia,13,"DeKalb County, GA",13089,60,713340,2013
183,183,Georgia,13,"Floyd County, GA",13115,12,95821,2013
184,184,Georgia,13,"Forsyth County, GA",13117,17,195405,2013
185,185,Georgia,13,"Fulton County, GA",13121,124,984293,2013
186,186,Georgia,13,"Glynn County, GA",13127,12,81508,2013
187,187,Georgia,13,"Gwinnett County, GA",13135,87,859304,2013
188,188,Georgia,13,"Hall County, GA",13139,28,187745,2013
189,189,Georgia,13,"Henry County, GA",13151,22,211128,2013
190,190,Georgia,13,"Houston County, GA",13153,17,147658,2013
191,191,Georgia,13,"Liberty County, GA",13179,12,64135,2013
192,192,Georgia,13,"Lowndes County, GA",13185,23,112916,2013
193,193,Georgia,13,"Murray County, GA",13213,16,39267,2013
194,194,Georgia,13,"Muscogee County, GA",13215,34,202824,2013
195,195,Georgia,13,"Newton County, GA",13217,13,102446,2013
196,196,Georgia,13,"Paulding County, GA",13223,18,146950,2013
197,197,Georgia,13,"Polk County, GA",13233,11,41183,2013
198,198,Georgia,13,"Richmond County, GA",13245,18,202003,2013
199,199,Georgia,13,"Walton County, GA",13297,17,85754,2013
200,200,Hawaii,15,"Hawaii County, HI",15001,47,190821,2013
201,201,Hawaii,15,"Honolulu County, HI",15003,94,983429,2013
202,202,Hawaii,15,"Maui County, HI",15009,26,160202,2013
203,203,Idaho,16,"Ada County, ID",16001,61,416464,2013
204,204,Idaho,16,"Bannock County, ID",16005,22,83249,2013
205,205,Idaho,16,"Bingham County, ID",16011,11,45290,2013
206,206,Idaho,16,"Bonneville County, ID",16019,14,107517,2013
207,207,Idaho,16,"Canyon County, ID",16027,43,198871,2013
208,208,Idaho,16,"Elmore County, ID",16039,10,26170,2013
209,209,Idaho,16,"Kootenai County, ID",16055,27,144265,2013
210,210,Idaho,16,"Twin Falls County, ID",16083,20,79957,2013
211,211,Illinois,17,"Boone County, IL",17007,11,53957,2013
212,212,Illinois,17,"Champaign County, IL",17019,21,204897,2013
213,213,Illinois,17,"Coles County, IL",17029,10,53697,2013
214,214,Illinois,17,"Cook County, IL",17031,446,5240700,2013
215,215,Illinois,17,"DuPage County, IL",17043,88,932126,2013
216,216,Illinois,17,"Iroquois County, IL",17075,11,28982,2013
217,217,Illinois,17,"Kane County, IL",17089,36,523643,2013
218,218,Illinois,17,"Knox County, IL",17095,10,52078,2013
219,219,Illinois,17,"Lake County, IL",17097,66,703019,2013
220,220,Illinois,17,"LaSalle County, IL",17099,20,112183,2013
221,221,Illinois,17,"McHenry County, IL",17111,36,307409,2013
222,222,Illinois,17,"McLean County, IL",17113,26,174647,2013
223,223,Illinois,17,"Macon County, IL",17115,14,109278,2013
224,224,Illinois,17,"Madison County, IL",17119,31,267225,2013
225,225,Illinois,17,"Ogle County, IL",17141,11,52385,2013
226,226,Illinois,17,"Peoria County, IL",17143,28,188429,2013
227,227,Illinois,17,"Rock Island County, IL",17161,20,147258,2013
228,228,Illinois,17,"St. Clair County, IL",17163,28,266955,2013
229,229,Illinois,17,"Sangamon County, IL",17167,31,199145,2013
230,230,Illinois,17,"Tazewell County, IL",17179,19,136352,2013
231,231,Illinois,17,"Will County, IL",17197,69,682829,2013
232,232,Illinois,17,"Williamson County, IL",17199,12,66924,2013
233,233,Illinois,17,"Winnebago County, IL",17201,38,290666,2013
234,234,Indiana,18,"Allen County, IN",18003,42,363014,2013
235,235,Indiana,18,"Bartholomew County, IN",18005,15,79587,2013
236,236,Indiana,18,"Clark County, IN",18019,15,112938,2013
237,237,Indiana,18,"Delaware County, IN",18035,12,117484,2013
238,238,Indiana,18,"Elkhart County, IN",18039,22,200563,2013
239,239,Indiana,18,"Floyd County, IN",18043,11,76244,2013
240,240,Indiana,18,"Grant County, IN",18053,11,69126,2013
241,241,Indiana,18,"Greene County, IN",18055,10,32781,2013
242,242,Indiana,18,"Hamilton County, IN",18057,28,296693,2013
243,243,Indiana,18,"Hancock County, IN",18059,12,71575,2013
244,244,Indiana,18,"Hendricks County, IN",18063,17,153879,2013
245,245,Indiana,18,"Johnson County, IN",18081,25,145535,2013
246,246,Indiana,18,"Knox County, IN",18083,10,37954,2013
247,247,Indiana,18,"Kosciusko County, IN",18085,12,77963,2013
248,248,Indiana,18,"Lake County, IN",18089,62,491456,2013
249,249,Indiana,18,"La Porte County, IN",18091,20,111281,2013
250,250,Indiana,18,"Madison County, IN",18095,20,130482,2013
251,251,Indiana,18,"Marion County, IN",18097,150,928281,2013
252,252,Indiana,18,"Monroe County, IN",18105,16,141888,2013
253,253,Indiana,18,"Morgan County, IN",18109,11,69782,2013
254,254,Indiana,18,"Porter County, IN",18127,29,166557,2013
255,255,Indiana,18,"St. Joseph County, IN",18141,35,266709,2013
256,256,Indiana,18,"Tippecanoe County, IN",18157,25,180174,2013
257,257,Indiana,18,"Vanderburgh County, IN",18163,33,181398,2013
258,258,Indiana,18,"Vigo County, IN",18167,23,108291,2013
259,259,Iowa,19,"Black Hawk County, IA",19013,19,132546,2013
260,260,Iowa,19,"Dubuque County, IA",19061,16,95697,2013
261,261,Iowa,19,"Jasper County, IA",19099,11,36641,2013
262,262,Iowa,19,"Johnson County, IA",19103,16,139155,2013
263,263,Iowa,19,"Linn County, IA",19113,35,216111,2013
264,264,Iowa,19,"Polk County, IA",19153,53,451677,2013
265,265,Iowa,19,"Pottawattamie County, IA",19155,19,92728,2013
266,266,Iowa,19,"Scott County, IA",19163,38,170385,2013
267,267,Iowa,19,"Story County, IA",19169,10,92406,2013
268,268,Iowa,19,"Warren County, IA",19181,10,47336,2013
269,269,Iowa,19,"Woodbury County, IA",19193,10,102130,2013
270,270,Kansas,20,"Butler County, KS",20015,12,65803,2013
271,271,Kansas,20,"Douglas County, KS",20045,14,114322,2013
272,272,Kansas,20,"Johnson County, KS",20091,78,566933,2013
273,273,Kansas,20,"Leavenworth County, KS",20103,14,78185,2013
274,274,Kansas,20,"Sedgwick County, KS",20173,73,505415,2013
275,275,Kansas,20,"Shawnee County, KS",20177,31,178831,2013
276,276,Kansas,20,"Wyandotte County, KS",20209,18,160384,2013
277,277,Kentucky,21,"Boone County, KY",21015,16,124442,2013
278,278,Kentucky,21,"Boyd County, KY",21019,10,48886,2013
279,279,Kentucky,21,"Christian County, KY",21047,15,74167,2013
280,280,Kentucky,21,"Daviess County, KY",21059,17,98218,2013
281,281,Kentucky,21,"Fayette County, KY",21067,35,308428,2013
282,282,Kentucky,21,"Floyd County, KY",21071,13,38728,2013
283,283,Kentucky,21,"Hardin County, KY",21093,16,108191,2013
284,284,Kentucky,21,"Henderson County, KY",21101,15,46347,2013
285,285,Kentucky,21,"Jefferson County, KY",21111,113,756832,2013
286,286,Kentucky,21,"Kenton County, KY",21117,18,163145,2013
287,287,Kentucky,21,"McCracken County, KY",21145,13,65373,2013
288,288,Kentucky,21,"Madison County, KY",21151,14,85590,2013
289,289,Kentucky,21,"Muhlenberg County, KY",21177,10,31179,2013
290,290,Kentucky,21,"Pike County, KY",21195,12,63380,2013
291,291,Kentucky,21,"Pulaski County, KY",21199,10,63907,2013
292,292,Kentucky,21,"Warren County, KY",21227,19,118370,2013
293,293,Louisiana,22,"Bossier Parish, LA",22015,21,123823,2013
294,294,Louisiana,22,"Caddo Parish, LA",22017,22,254887,2013
295,295,Louisiana,22,"Calcasieu Parish, LA",22019,37,195296,2013
296,296,Louisiana,22,"East Baton Rouge Parish, LA",22033,46,445227,2013
297,297,Louisiana,22,"Jefferson Parish, LA",22051,52,434767,2013
298,298,Louisiana,22,"Lafayette Parish, LA",22055,30,230845,2013
299,299,Louisiana,22,"Lafourche Parish, LA",22057,16,97141,2013
300,300,Louisiana,22,"Livingston Parish, LA",22063,24,134053,2013
301,301,Louisiana,22,"Orleans Parish, LA",22071,28,378715,2013
302,302,Louisiana,22,"Ouachita Parish, LA",22073,23,156220,2013
303,303,Louisiana,22,"Rapides Parish, LA",22079,16,132723,2013
304,304,Louisiana,22,"St. Charles Parish, LA",22089,13,52617,2013
305,305,Louisiana,22,"St. Landry Parish, LA",22097,15,83454,2013
306,306,Louisiana,22,"St. Martin Parish, LA",22099,12,52936,2013
307,307,Louisiana,22,"St. Mary Parish, LA",22101,11,53543,2013
308,308,Louisiana,22,"St. Tammany Parish, LA",22103,31,242333,2013
309,309,Louisiana,22,"Tangipahoa Parish, LA",22105,14,125412,2013
310,310,Louisiana,22,"Terrebonne Parish, LA",22109,12,112749,2013
311,311,Louisiana,22,"Vermilion Parish, LA",22113,11,59253,2013
312,312,Louisiana,22,"Webster Parish, LA",22119,10,40678,2013
313,313,Maine,23,"Androscoggin County, ME",23001,16,107604,2013
314,314,Maine,23,"Aroostook County, ME",23003,16,70055,2013
315,315,Maine,23,"Cumberland County, ME",23005,47,285456,2013
316,316,Maine,23,"Kennebec County, ME",23011,15,121164,2013
317,317,Maine,23,"Oxford County, ME",23017,17,57277,2013
318,318,Maine,23,"Penobscot County, ME",23019,30,153364,2013
319,319,Maine,23,"Somerset County, ME",23025,12,51706,2013
320,320,Maine,23,"York County, ME",23031,46,199431,2013
321,321,Maryland,24,"Anne Arundel County, MD",24003,69,555743,2013
322,322,Maryland,24,"Baltimore County, MD",24005,81,823015,2013
323,323,Maryland,24,"Calvert County, MD",24009,13,90484,2013
324,324,Maryland,24,"Carroll County, MD",24013,25,167564,2013
325,325,Maryland,24,"Cecil County, MD",24015,13,101913,2013
326,326,Maryland,24,"Charles County, MD",24017,19,152864,2013
327,327,Maryland,24,"Frederick County, MD",24021,33,241409,2013
328,328,Maryland,24,"Harford County, MD",24025,27,249215,2013
329,329,Maryland,24,"Howard County, MD",24027,26,304580,2013
330,330,Maryland,24,"Montgomery County, MD",24031,71,1016677,2013
331,331,Maryland,24,"Prince George's County, MD",24033,54,890081,2013
332,332,Maryland,24,"Queen Anne's County, MD",24035,12,48517,2013
333,333,Maryland,24,"St. Mary's County, MD",24037,10,109633,2013
334,334,Maryland,24,"Washington County, MD",24043,24,149588,2013
335,335,Maryland,24,"Wicomico County, MD",24045,13,100896,2013
336,336,Maryland,24,"Baltimore city, MD",24510,46,622104,2013
337,337,Massachusetts,25,"Barnstable County, MA",25001,23,214990,2013
338,338,Massachusetts,25,"Berkshire County, MA",25003,21,129585,2013
339,339,Massachusetts,25,"Bristol County, MA",25005,56,552780,2013
340,340,Massachusetts,25,"Essex County, MA",25009,66,762550,2013
341,341,Massachusetts,25,"Hampden County, MA",25013,52,467319,2013
342,342,Massachusetts,25,"Hampshire County, MA",25015,15,159596,2013
343,343,Massachusetts,25,"Middlesex County, MA",25017,116,1552802,2013
344,344,Massachusetts,25,"Norfolk County, MA",25021,46,687802,2013
345,345,Massachusetts,25,"Plymouth County, MA",25023,43,501915,2013
346,346,Massachusetts,25,"Suffolk County, MA",25025,48,755503,2013
347,347,Massachusetts,25,"Worcester County, MA",25027,76,809106,2013
348,348,Michigan,26,"Barry County, MI",26015,11,59097,2013
349,349,Michigan,26,"Bay County, MI",26017,16,106832,2013
350,350,Michigan,26,"Berrien County, MI",26021,19,155252,2013
351,351,Michigan,26,"Calhoun County, MI",26025,23,135012,2013
352,352,Michigan,26,"Cass County, MI",26027,10,51910,2013
353,353,Michigan,26,"Eaton County, MI",26045,12,108348,2013
354,354,Michigan,26,"Genesee County, MI",26049,53,415376,2013
355,355,Michigan,26,"Grand Traverse County, MI",26055,13,89987,2013
356,356,Michigan,26,"Ingham County, MI",26065,33,282234,2013
357,357,Michigan,26,"Jackson County, MI",26075,25,160369,2013
358,358,Michigan,26,"Kalamazoo County, MI",26077,34,256725,2013
359,359,Michigan,26,"Kent County, MI",26081,69,621700,2013
360,360,Michigan,26,"Lapeer County, MI",26087,16,88389,2013
361,361,Michigan,26,"Lenawee County, MI",26091,12,99188,2013
362,362,Michigan,26,"Livingston County, MI",26093,30,184443,2013
363,363,Michigan,26,"Macomb County, MI",26099,125,854769,2013
364,364,Michigan,26,"Midland County, MI",26111,11,83919,2013
365,365,Michigan,26,"Monroe County, MI",26115,18,150376,2013
366,366,Michigan,26,"Muskegon County, MI",26121,20,171008,2013
367,367,Michigan,26,"Oakland County, MI",26125,150,1231640,2013
368,368,Michigan,26,"Ottawa County, MI",26139,24,272701,2013
369,369,Michigan,26,"Saginaw County, MI",26145,18,196542,2013
370,370,Michigan,26,"St. Clair County, MI",26147,22,160469,2013
371,371,Michigan,26,"Sanilac County, MI",26151,12,41823,2013
372,372,Michigan,26,"Shiawassee County, MI",26155,18,68900,2013
373,373,Michigan,26,"Washtenaw County, MI",26161,30,354240,2013
374,374,Michigan,26,"Wayne County, MI",26163,211,1775273,2013
375,375,Minnesota,27,"Anoka County, MN",27003,52,339534,2013
376,376,Minnesota,27,"Beltrami County, MN",27007,13,45670,2013
377,377,Minnesota,27,"Carver County, MN",27019,11,95562,2013
378,378,Minnesota,27,"Crow Wing County, MN",27035,11,63208,2013
379,379,Minnesota,27,"Dakota County, MN",27037,42,408509,2013
380,380,Minnesota,27,"Hennepin County, MN",27053,134,1198778,2013
381,381,Minnesota,27,"Olmsted County, MN",27109,13,149226,2013
382,382,Minnesota,27,"Otter Tail County, MN",27111,19,57581,2013
383,383,Minnesota,27,"Polk County, MN",27119,10,31569,2013
384,384,Minnesota,27,"Ramsey County, MN",27123,49,526714,2013
385,385,Minnesota,27,"St. Louis County, MN",27137,33,200540,2013
386,386,Minnesota,27,"Scott County, MN",27139,12,137232,2013
387,387,Minnesota,27,"Sherburne County, MN",27141,16,90158,2013
388,388,Minnesota,27,"Stearns County, MN",27145,18,152092,2013
389,389,Minnesota,27,"Washington County, MN",27163,28,246603,2013
390,390,Minnesota,27,"Wright County, MN",27171,15,128470,2013
391,391,Mississippi,28,"DeSoto County, MS",28033,19,168240,2013
392,392,Mississippi,28,"Forrest County, MS",28035,13,77059,2013
393,393,Mississippi,28,"Hancock County, MS",28045,14,45566,2013
394,394,Mississippi,28,"Harrison County, MS",28047,34,196500,2013
395,395,Mississippi,28,"Hinds County, MS",28049,19,244899,2013
396,396,Mississippi,28,"Jackson County, MS",28059,18,140450,2013
397,397,Mississippi,28,"Madison County, MS",28089,13,100412,2013
398,398,Mississippi,28,"Rankin County, MS",28121,24,146767,2013
399,399,Missouri,29,"Boone County, MO",29019,34,170773,2013
400,400,Missouri,29,"Buchanan County, MO",29021,17,89631,2013
401,401,Missouri,29,"Cape Girardeau County, MO",29031,10,77320,2013
402,402,Missouri,29,"Cass County, MO",29037,21,100641,2013
403,403,Missouri,29,"Christian County, MO",29043,12,80899,2013
404,404,Missouri,29,"Clay County, MO",29047,37,230473,2013
405,405,Missouri,29,"Cole County, MO",29051,15,76699,2013
406,406,Missouri,29,"Franklin County, MO",29071,20,101816,2013
407,407,Missouri,29,"Greene County, MO",29077,44,283870,2013
408,408,Missouri,29,"Howell County, MO",29091,14,40393,2013
409,409,Missouri,29,"Jackson County, MO",29095,118,679996,2013
410,410,Missouri,29,"Jasper County, MO",29097,24,116398,2013
411,411,Missouri,29,"Jefferson County, MO",29099,35,221396,2013
412,412,Missouri,29,"Platte County, MO",29165,15,93310,2013
413,413,Missouri,29,"St. Charles County, MO",29183,52,373495,2013
414,414,Missouri,29,"St. Louis County, MO",29189,134,1001444,2013
415,415,Missouri,29,"St. Louis city, MO",29510,39,318416,2013
416,416,Montana,30,"Cascade County, MT",30013,21,82384,2013
417,417,Montana,30,"Flathead County, MT",30029,22,93068,2013
418,418,Montana,30,"Gallatin County, MT",30031,19,94720,2013
419,419,Montana,30,"Missoula County, MT",30063,26,111807,2013
420,420,Montana,30,"Ravalli County, MT",30081,11,40823,2013
421,421,Montana,30,"Silver Bow County, MT",30093,11,34523,2013
422,422,Montana,30,"Yellowstone County, MT",30111,38,154162,2013
423,423,Nebraska,31,"Douglas County, NE",31055,52,537256,2013
424,424,Nebraska,31,"Lancaster County, NE",31109,37,297036,2013
425,425,Nebraska,31,"Scotts Bluff County, NE",31157,10,36848,2013
426,426,Nevada,32,"Clark County, NV",32003,350,2027868,2013
427,427,Nevada,32,"Douglas County, NV",32005,11,47118,2013
428,428,Nevada,32,"Lyon County, NV",32019,16,51557,2013
