Notes,Five-Year Age Groups,Gender,Race,Deaths,Population
,50-54 years,Male,White,53121,168083564
Total,50-54 years,Male,,56860,203436671
Total,50-54 years,,,76205,415059046
,55-59 years,Female,American Indian or Alaska Native,74,1905726
,55-59 years,Female,Asian or Pacific Islander,354,9334364
,55-59 years,Female,Black or African American,495,23030128
,55-59 years,Female,White,15033,157145909
Total,55-59 years,Female,,15956,191416127
,55-59 years,Male,American Indian or Alaska Native,262,1783732
,55-59 years,Male,Asian or Pacific Islander,944,7916293
,55-59 years,Male,Black or African American,1785,19519866
,55-59 years,Male,White,46331,151037578
Total,55-59 years,Male,,49322,180257469
Total,55-59 years,,,65278,371673596
,60-64 years ,Female,American Indian or Alaska Native,54,1435233
,60-64 years ,Female,Asian or Pacific Islander,306,7548412
,60-64 years ,Female,Black or African American,311,18260783
,60-64 years ,Female,White,10197,134433370
Total,60-64 years ,Female,,10868,161677798
,60-64 years ,Male,American Indian or Alaska Native,161,1323016
,60-64 years ,Male,Asian or Pacific Islander,702,6288632
,60-64 years ,Male,Black or African American,1215,14783747
,60-64 years ,Male,White,34069,125825844
Total,60-64 years ,Male,,36147,148221239
Total,60-64 years ,,,47015,309899037
,65-69 years,Female,American Indian or Alaska Native,25,1035165
,65-69 years,Female,Asian or Pacific Islander,220,5837800
,65-69 years,Female,Black or African American,183,14082393
,65-69 years,Female,White,6576,111541455
Total,65-69 years,Female,,7004,132496813
,65-69 years,Male,American Indian or Alaska Native,98,925770
,65-69 years,Male,Asian or Pacific Islander,555,4775342
,65-69 years,Male,Black or African American,869,10769029
,65-69 years,Male,White,25823,100733027
Total,65-69 years,Male,,27345,117203168
Total,65-69 years,,,34349,249699981
,70-74 years,Female,American Indian or Alaska Native,14,722200
,70-74 years,Female,Asian or Pacific Islander,203,4307672
,70-74 years,Female,Black or African American,127,10627143
,70-74 years,Female,White,4465,91625228
Total,70-74 years,Female,,4809,107282243
,70-74 years,Male,American Indian or Alaska Native,68,605450
,70-74 years,Male,Asian or Pacific Islander,384,3415254
,70-74 years,Male,Black or African American,704,7495349
,70-74 years,Male,White,22470,77927233
Total,70-74 years,Male,,23626,89443286
Total,70-74 years,,,28435,196725529
,75-79 years,Female,American Indian or Alaska Native,5,496763
,75-79 years,Female,Asian or Pacific Islander,180,3123279
,75-79 years,Female,Black or African American,76,8041003
,75-79 years,Female,White,3375,75893397
Total,75-79 years,Female,,3636,87554442
,75-79 years,Male,American Indian or Alaska Native,52,376983
,75-79 years,Male,Asian or Pacific Islander,331,2354913
,75-79 years,Male,Black or African American,557,5055998
,75-79 years,Male,White,20517,58549336
Total,75-79 years,Male,,21457,66337230
Total,75-79 years,,,25093,153891672
,80-84 years,Female,American Indian or Alaska Native,4,318885
,80-84 years,Female,Asian or Pacific Islander,138,2098058
,80-84 years,Female,Black or African American,58,5633773
,80-84 years,Female,White,2489,59622325
Total,80-84 years,Female,,2689,67673041
,80-84 years,Male,American Indian or Alaska Native,34,211590
,80-84 years,Male,Asian or Pacific Islander,239,1448112
,80-84 years,Male,Black or African American,363,3022653
,80-84 years,Male,White,16991,39835946
Total,80-84 years,Male,,17627,44518301
Total,80-84 years,,,20316,112191342
,85-89 years,Female,American Indian or Alaska Native,2,Not Applicable
,85-89 years,Female,Asian or Pacific Islander,105,Not Applicable
,85-89 years,Female,Black or African American,30,Not Applicable
,85-89 years,Female,White,1576,Not Applicable
Total,85-89 years,Female,,1713,Not Applicable
,85-89 years,Male,American Indian or Alaska Native,17,Not Applicable
,85-89 years,Male,Asian or Pacific Islander,151,Not Applicable
,85-89 years,Male,Black or African American,178,Not Applicable
,85-89 years,Male,White,11208,Not Applicable
Total,85-89 years,Male,,11554,Not Applicable
Total,85-89 years,,,13267,Not Applicable
,90-94 years,Female,Asian or Pacific Islander,32,Not Applicable
,90-94 years,Female,Black or African American,15,Not Applicable
,90-94 years,Female,White,645,Not Applicable
Total,90-94 years,Female,,692,Not Applicable
,90-94 years,Male,American Indian or Alaska Native,6,Not Applicable
,90-94 years,Male,Asian or Pacific Islander,66,Not Applicable
,90-94 years,Male,Black or African American,68,Not Applicable
,90-94 years,Male,White,4255,Not Applicable
Total,90-94 years,Male,,4395,Not Applicable
Total,90-94 years,,,5087,Not Applicable
,95-99 years,Female,Asian or Pacific Islander,9,Not Applicable
,95-99 years,Female,Black or African American,2,Not Applicable
,95-99 years,Female,White,159,Not Applicable
Total,95-99 years,Female,,170,Not Applicable
,95-99 years,Male,American Indian or Alaska Native,2,Not Applicable
,95-99 years,Male,Asian or Pacific Islander,18,Not Applicable
,95-99 years,Male,Black or African American,9,Not Applicable
,95-99 years,Male,White,762,Not Applicable
Total,95-99 years,Male,,791,Not Applicable
Total,95-99 years,,,961,Not Applicable
,100+ years,Female,Black or African American,1,Not Applicable
,100+ years,Female,White,10,Not Applicable
Total,100+ years,Female,,11,Not Applicable
,100+ years,Male,Asian or Pacific Islander,5,Not Applicable
,100+ years,Male,Black or African American,3,Not Applicable
,100+ years,Male,White,58,Not Applicable
Total,100+ years,Male,,66,Not Applicable
Total,100+ years,,,77,Not Applicable
,Not Stated,Female,Asian or Pacific Islander,1,Not Applicable
,Not Stated,Female,Black or African American,1,Not Applicable
,Not Stated,Female,White,12,Not Applicable
Total,Not Stated,Female,,14,Not Applicable
,Not Stated,Male,American Indian or Alaska Native,4,Not Applicable
,Not Stated,Male,Asian or Pacific Islander,7,Not Applicable
,Not Stated,Male,Black or African American,11,Not Applicable
,Not Stated,Male,White,112,Not Applicable
Total,Not Stated,Male,,134,Not Applicable
Total,Not Stated,,,148,Not Applicable
Total,,,,745360,6088633001
