,Unnamed: 0,Unnamed: 0.1,State,State Code,County,County Code,Deaths,Population,Year
32,32,32,Arizona,4,Apache,4001,28,71934,2013
33,33,33,Arizona,4,Cochise,4003,24,129473,2013
34,34,34,Arizona,4,Coconino,4005,29,136539,2013
35,35,35,Arizona,4,Gila,4007,17,53053,2013
36,36,36,Arizona,4,Maricopa,4013,629,4009412,2013
37,37,37,Arizona,4,Mohave,4015,77,203030,2013
38,38,38,Arizona,4,Navajo,4017,24,107322,2013
39,39,39,Arizona,4,Pima,4019,184,996554,2013
40,40,40,Arizona,4,Pinal,4021,53,389350,2013
41,41,41,Arizona,4,Yavapai,4025,61,215133,2013
42,42,42,Arizona,4,Yuma,4027,17,201201,2013
43,43,43,Arkansas,5,Baxter,5005,16,40957,2013
44,44,44,Arkansas,5,Benton,5007,34,237297,2013
45,45,45,Arkansas,5,Boone,5009,15,37396,2013
46,46,46,Arkansas,5,Craighead,5031,23,101488,2013
47,47,47,Arkansas,5,Crawford,5033,13,61640,2013
48,48,48,Arkansas,5,Faulkner,5045,16,119580,2013
49,49,49,Arkansas,5,Garland,5051,23,97173,2013
50,50,50,Arkansas,5,Greene,5055,12,43097,2013
51,51,51,Arkansas,5,Hot Spring,5059,10,33500,2013
52,52,52,Arkansas,5,Pulaski,5119,64,391284,2013
53,53,53,Arkansas,5,Saline,5125,13,114404,2013
54,54,54,Arkansas,5,Sebastian,5131,21,127342,2013
55,55,55,Arkansas,5,Washington,5143,28,216410,2013
56,56,56,Arkansas,5,White,5145,18,78483,2013
57,57,57,California,6,Alameda,6001,150,1578891,2013
58,58,58,California,6,Butte,6007,45,222090,2013
59,59,59,California,6,Calaveras,6009,10,44515,2013
60,60,60,California,6,Contra Costa,6013,105,1094205,2013
61,61,61,California,6,El Dorado,6017,21,181737,2013
62,62,62,California,6,Fresno,6019,99,955272,2013
63,63,63,California,6,Humboldt,6023,36,134493,2013
64,64,64,California,6,Imperial,6025,12,176584,2013
65,65,65,California,6,Kern,6029,115,864124,2013
66,66,66,California,6,Kings,6031,13,150960,2013
67,67,67,California,6,Lake,6033,17,63860,2013
68,68,68,California,6,Lassen,6035,11,32163,2013
69,69,69,California,6,Los Angeles,6037,798,10017068,2013
70,70,70,California,6,Madera,6039,23,152389,2013
71,71,71,California,6,Marin,6041,39,258365,2013
72,72,72,California,6,Mendocino,6045,27,87192,2013
73,73,73,California,6,Merced,6047,20,263228,2013
74,74,74,California,6,Monterey,6053,30,428826,2013
75,75,75,California,6,Napa,6055,18,140326,2013
76,76,76,California,6,Nevada,6057,18,98200,2013
77,77,77,California,6,Orange,6059,313,3114363,2013
78,78,78,California,6,Placer,6061,45,367309,2013
79,79,79,California,6,Riverside,6065,240,2292507,2013
80,80,80,California,6,Sacramento,6067,221,1462131,2013
81,81,81,California,6,San Bernardino,6071,203,2088371,2013
82,82,82,California,6,San Diego,6073,431,3211252,2013
83,83,83,California,6,San Francisco,6075,72,837442,2013
84,84,84,California,6,San Joaquin,6077,77,704379,2013
85,85,85,California,6,San Luis Obispo,6079,45,276443,2013
86,86,86,California,6,San Mateo,6081,60,747373,2013
87,87,87,California,6,Santa Barbara,6083,44,435697,2013
88,88,88,California,6,Santa Clara,6085,152,1862041,2013
89,89,89,California,6,Santa Cruz,6087,42,269419,2013
90,90,90,California,6,Shasta,6089,36,178980,2013
91,91,91,California,6,Siskiyou,6093,11,43799,2013
92,92,92,California,6,Solano,6095,46,424788,2013
93,93,93,California,6,Sonoma,6097,55,495025,2013
94,94,94,California,6,Stanislaus,6099,54,525491,2013
95,95,95,California,6,Sutter,6101,10,95350,2013
96,96,96,California,6,Tehama,6103,15,63057,2013
97,97,97,California,6,Tulare,6107,49,454143,2013
98,98,98,California,6,Ventura,6111,117,839620,2013
99,99,99,California,6,Yolo,6113,12,204593,2013
100,100,100,California,6,Yuba,6115,10,73340,2013
101,101,101,Colorado,8,Adams,8001,71,469193,2013
102,102,102,Colorado,8,Arapahoe,8005,111,607070,2013
103,103,103,Colorado,8,Boulder,8013,56,310048,2013
104,104,104,Colorado,8,Delta,8029,12,30483,2013
105,105,105,Colorado,8,Denver,8031,97,649495,2013
106,106,106,Colorado,8,Douglas,8035,61,305963,2013
107,107,107,Colorado,8,El Paso,8041,151,655044,2013
108,108,108,Colorado,8,Fremont,8043,21,46451,2013
109,109,109,Colorado,8,Garfield,8045,14,57302,2013
110,110,110,Colorado,8,Jefferson,8059,92,551798,2013
111,111,111,Colorado,8,La Plata,8067,10,53284,2013
112,112,112,Colorado,8,Larimer,8069,56,315988,2013
113,113,113,Colorado,8,Mesa,8077,28,147554,2013
114,114,114,Colorado,8,Montezuma,8083,11,25642,2013
115,115,115,Colorado,8,Pueblo,8101,33,161451,2013
116,116,116,Colorado,8,Summit,8117,10,28649,2013
117,117,117,Colorado,8,Weld,8123,49,269785,2013
118,118,118,Connecticut,9,Fairfield,9001,75,939904,2013
119,119,119,Connecticut,9,Hartford,9003,78,898272,2013
120,120,120,Connecticut,9,Litchfield,9005,28,186924,2013
121,121,121,Connecticut,9,Middlesex,9007,13,165562,2013
122,122,122,Connecticut,9,New Haven,9009,76,862287,2013
123,123,123,Connecticut,9,New London,9011,31,274150,2013
124,124,124,Connecticut,9,Windham,9015,20,117604,2013
125,125,125,Delaware,10,Kent,10001,27,169416,2013
126,126,126,Delaware,10,New Castle,10003,69,549684,2013
127,127,127,Delaware,10,Sussex,10005,26,206649,2013
128,128,128,District of Columbia,11,District of Columbia,11001,38,646449,2013
129,129,129,Florida,12,Alachua,12001,33,253451,2013
130,130,130,Florida,12,Bay,12005,35,174987,2013
131,131,131,Florida,12,Brevard,12009,124,550823,2013
132,132,132,Florida,12,Broward,12011,212,1838844,2013
133,133,133,Florida,12,Charlotte,12015,30,164736,2013
134,134,134,Florida,12,Citrus,12017,41,139271,2013
135,135,135,Florida,12,Clay,12019,31,196399,2013
136,136,136,Florida,12,Collier,12021,41,339642,2013
137,137,137,Florida,12,Columbia,12023,13,67543,2013
138,138,138,Florida,12,Duval,12031,135,885855,2013
139,139,139,Florida,12,Escambia,12033,49,305817,2013
140,140,140,Florida,12,Flagler,12035,17,99956,2013
141,141,141,Florida,12,Hernando,12053,40,174441,2013
142,142,142,Florida,12,Highlands,12055,28,97616,2013
143,143,143,Florida,12,Hillsborough,12057,166,1291578,2013
144,144,144,Florida,12,Indian River,12061,28,141994,2013
145,145,145,Florida,12,Lake,12069,44,308034,2013
146,146,146,Florida,12,Lee,12071,100,661115,2013
147,147,147,Florida,12,Leon,12073,36,281845,2013
148,148,148,Florida,12,Levy,12075,12,39644,2013
149,149,149,Florida,12,Manatee,12081,70,342106,2013
150,150,150,Florida,12,Marion,12083,75,337362,2013
151,151,151,Florida,12,Martin,12085,33,151263,2013
152,152,152,Florida,12,Miami-Dade,12086,222,2617176,2013
153,153,153,Florida,12,Monroe,12087,32,76351,2013
154,154,154,Florida,12,Nassau,12089,19,75710,2013
155,155,155,Florida,12,Okaloosa,12091,44,193811,2013
156,156,156,Florida,12,Orange,12095,122,1225267,2013
157,157,157,Florida,12,Osceola,12097,29,298504,2013
158,158,158,Florida,12,Palm Beach,12099,220,1372171,2013
159,159,159,Florida,12,Pasco,12101,93,475502,2013
160,160,160,Florida,12,Pinellas,12103,171,929048,2013
161,161,161,Florida,12,Polk,12105,81,623009,2013
162,162,162,Florida,12,Putnam,12107,17,72577,2013
163,163,163,Florida,12,St. Johns,12109,43,209647,2013
164,164,164,Florida,12,St. Lucie,12111,41,286832,2013
165,165,165,Florida,12,Santa Rosa,12113,29,161096,2013
166,166,166,Florida,12,Sarasota,12115,86,390429,2013
167,167,167,Florida,12,Seminole,12117,60,436041,2013
168,168,168,Florida,12,Sumter,12119,24,107056,2013
169,169,169,Florida,12,Volusia,12127,106,500800,2013
170,170,170,Florida,12,Walton,12131,14,59807,2013
171,171,171,Georgia,13,Bartow,13015,15,101273,2013
172,172,172,Georgia,13,Bibb,13021,16,154721,2013
173,173,173,Georgia,13,Bulloch,13031,10,71214,2013
174,174,174,Georgia,13,Carroll,13045,17,112355,2013
175,175,175,Georgia,13,Chatham,13051,40,278434,2013
176,176,176,Georgia,13,Cherokee,13057,32,225106,2013
177,177,177,Georgia,13,Clarke,13059,16,121265,2013
178,178,178,Georgia,13,Clayton,13063,19,264220,2013
179,179,179,Georgia,13,Cobb,13067,73,717190,2013
180,180,180,Georgia,13,Columbia,13073,22,135416,2013
181,181,181,Georgia,13,Coweta,13077,20,133180,2013
182,182,182,Georgia,13,DeKalb,13089,60,713340,2013
183,183,183,Georgia,13,Floyd,13115,12,95821,2013
184,184,184,Georgia,13,Forsyth,13117,17,195405,2013
185,185,185,Georgia,13,Fulton,13121,124,984293,2013
186,186,186,Georgia,13,Glynn,13127,12,81508,2013
187,187,187,Georgia,13,Gwinnett,13135,87,859304,2013
188,188,188,Georgia,13,Hall,13139,28,187745,2013
189,189,189,Georgia,13,Henry,13151,22,211128,2013
190,190,190,Georgia,13,Houston,13153,17,147658,2013
191,191,191,Georgia,13,Liberty,13179,12,64135,2013
192,192,192,Georgia,13,Lowndes,13185,23,112916,2013
193,193,193,Georgia,13,Murray,13213,16,39267,2013
194,194,194,Georgia,13,Muscogee,13215,34,202824,2013
195,195,195,Georgia,13,Newton,13217,13,102446,2013
196,196,196,Georgia,13,Paulding,13223,18,146950,2013
197,197,197,Georgia,13,Polk,13233,11,41183,2013
198,198,198,Georgia,13,Richmond,13245,18,202003,2013
199,199,199,Georgia,13,Walton,13297,17,85754,2013
200,200,200,Hawaii,15,Hawaii,15001,47,190821,2013
201,201,201,Hawaii,15,Honolulu,15003,94,983429,2013
202,202,202,Hawaii,15,Maui,15009,26,160202,2013
203,203,203,Idaho,16,Ada,16001,61,416464,2013
204,204,204,Idaho,16,Bannock,16005,22,83249,2013
205,205,205,Idaho,16,Bingham,16011,11,45290,2013
206,206,206,Idaho,16,Bonneville,16019,14,107517,2013
207,207,207,Idaho,16,Canyon,16027,43,198871,2013
208,208,208,Idaho,16,Elmore,16039,10,26170,2013
209,209,209,Idaho,16,Kootenai,16055,27,144265,2013
210,210,210,Idaho,16,Twin Falls,16083,20,79957,2013
211,211,211,Illinois,17,Boone,17007,11,53957,2013
212,212,212,Illinois,17,Champaign,17019,21,204897,2013
213,213,213,Illinois,17,Coles,17029,10,53697,2013
214,214,214,Illinois,17,Cook,17031,446,5240700,2013
215,215,215,Illinois,17,DuPage,17043,88,932126,2013
216,216,216,Illinois,17,Iroquois,17075,11,28982,2013
217,217,217,Illinois,17,Kane,17089,36,523643,2013
218,218,218,Illinois,17,Knox,17095,10,52078,2013
219,219,219,Illinois,17,Lake,17097,66,703019,2013
220,220,220,Illinois,17,LaSalle,17099,20,112183,2013
221,221,221,Illinois,17,McHenry,17111,36,307409,2013
222,222,222,Illinois,17,McLean,17113,26,174647,2013
223,223,223,Illinois,17,Macon,17115,14,109278,2013
224,224,224,Illinois,17,Madison,17119,31,267225,2013
225,225,225,Illinois,17,Ogle,17141,11,52385,2013
226,226,226,Illinois,17,Peoria,17143,28,188429,2013
227,227,227,Illinois,17,Rock Island,17161,20,147258,2013
228,228,228,Illinois,17,St. Clair,17163,28,266955,2013
229,229,229,Illinois,17,Sangamon,17167,31,199145,2013
230,230,230,Illinois,17,Tazewell,17179,19,136352,2013
231,231,231,Illinois,17,Will,17197,69,682829,2013
232,232,232,Illinois,17,Williamson,17199,12,66924,2013
233,233,233,Illinois,17,Winnebago,17201,38,290666,2013
234,234,234,Indiana,18,Allen,18003,42,363014,2013
235,235,235,Indiana,18,Bartholomew,18005,15,79587,2013
236,236,236,Indiana,18,Clark,18019,15,112938,2013
237,237,237,Indiana,18,Delaware,18035,12,117484,2013
238,238,238,Indiana,18,Elkhart,18039,22,200563,2013
239,239,239,Indiana,18,Floyd,18043,11,76244,2013
240,240,240,Indiana,18,Grant,18053,11,69126,2013
241,241,241,Indiana,18,Greene,18055,10,32781,2013
242,242,242,Indiana,18,Hamilton,18057,28,296693,2013
243,243,243,Indiana,18,Hancock,18059,12,71575,2013
244,244,244,Indiana,18,Hendricks,18063,17,153879,2013
245,245,245,Indiana,18,Johnson,18081,25,145535,2013
246,246,246,Indiana,18,Knox,18083,10,37954,2013
247,247,247,Indiana,18,Kosciusko,18085,12,77963,2013
248,248,248,Indiana,18,Lake,18089,62,491456,2013
249,249,249,Indiana,18,La Porte,18091,20,111281,2013
250,250,250,Indiana,18,Madison,18095,20,130482,2013
251,251,251,Indiana,18,Marion,18097,150,928281,2013
252,252,252,Indiana,18,Monroe,18105,16,141888,2013
253,253,253,Indiana,18,Morgan,18109,11,69782,2013
254,254,254,Indiana,18,Porter,18127,29,166557,2013
255,255,255,Indiana,18,St. Joseph,18141,35,266709,2013
256,256,256,Indiana,18,Tippecanoe,18157,25,180174,2013
257,257,257,Indiana,18,Vanderburgh,18163,33,181398,2013
258,258,258,Indiana,18,Vigo,18167,23,108291,2013
259,259,259,Iowa,19,Black Hawk,19013,19,132546,2013
260,260,260,Iowa,19,Dubuque,19061,16,95697,2013
261,261,261,Iowa,19,Jasper,19099,11,36641,2013
262,262,262,Iowa,19,Johnson,19103,16,139155,2013
263,263,263,Iowa,19,Linn,19113,35,216111,2013
264,264,264,Iowa,19,Polk,19153,53,451677,2013
265,265,265,Iowa,19,Pottawattamie,19155,19,92728,2013
266,266,266,Iowa,19,Scott,19163,38,170385,2013
267,267,267,Iowa,19,Story,19169,10,92406,2013
268,268,268,Iowa,19,Warren,19181,10,47336,2013
269,269,269,Iowa,19,Woodbury,19193,10,102130,2013
270,270,270,Kansas,20,Butler,20015,12,65803,2013
271,271,271,Kansas,20,Douglas,20045,14,114322,2013
272,272,272,Kansas,20,Johnson,20091,78,566933,2013
273,273,273,Kansas,20,Leavenworth,20103,14,78185,2013
274,274,274,Kansas,20,Sedgwick,20173,73,505415,2013
275,275,275,Kansas,20,Shawnee,20177,31,178831,2013
276,276,276,Kansas,20,Wyandotte,20209,18,160384,2013
277,277,277,Kentucky,21,Boone,21015,16,124442,2013
278,278,278,Kentucky,21,Boyd,21019,10,48886,2013
279,279,279,Kentucky,21,Christian,21047,15,74167,2013
280,280,280,Kentucky,21,Daviess,21059,17,98218,2013
281,281,281,Kentucky,21,Fayette,21067,35,308428,2013
282,282,282,Kentucky,21,Floyd,21071,13,38728,2013
283,283,283,Kentucky,21,Hardin,21093,16,108191,2013
284,284,284,Kentucky,21,Henderson,21101,15,46347,2013
285,285,285,Kentucky,21,Jefferson,21111,113,756832,2013
286,286,286,Kentucky,21,Kenton,21117,18,163145,2013
287,287,287,Kentucky,21,McCracken,21145,13,65373,2013
288,288,288,Kentucky,21,Madison,21151,14,85590,2013
289,289,289,Kentucky,21,Muhlenberg,21177,10,31179,2013
290,290,290,Kentucky,21,Pike,21195,12,63380,2013
291,291,291,Kentucky,21,Pulaski,21199,10,63907,2013
292,292,292,Kentucky,21,Warren,21227,19,118370,2013
293,293,293,Louisiana,22,Bossier,22015,21,123823,2013
294,294,294,Louisiana,22,Caddo,22017,22,254887,2013
295,295,295,Louisiana,22,Calcasieu,22019,37,195296,2013
296,296,296,Louisiana,22,East Baton Rouge,22033,46,445227,2013
297,297,297,Louisiana,22,Jefferson,22051,52,434767,2013
298,298,298,Louisiana,22,Lafayette,22055,30,230845,2013
299,299,299,Louisiana,22,Lafourche,22057,16,97141,2013
300,300,300,Louisiana,22,Livingston,22063,24,134053,2013
301,301,301,Louisiana,22,Orleans,22071,28,378715,2013
302,302,302,Louisiana,22,Ouachita,22073,23,156220,2013
303,303,303,Louisiana,22,Rapides,22079,16,132723,2013
304,304,304,Louisiana,22,St. Charles,22089,13,52617,2013
305,305,305,Louisiana,22,St. Landry,22097,15,83454,2013
306,306,306,Louisiana,22,St. Martin,22099,12,52936,2013
307,307,307,Louisiana,22,St. Mary,22101,11,53543,2013
308,308,308,Louisiana,22,St. Tammany,22103,31,242333,2013
309,309,309,Louisiana,22,Tangipahoa,22105,14,125412,2013
310,310,310,Louisiana,22,Terrebonne,22109,12,112749,2013
311,311,311,Louisiana,22,Vermilion,22113,11,59253,2013
312,312,312,Louisiana,22,Webster,22119,10,40678,2013
313,313,313,Maine,23,Androscoggin,23001,16,107604,2013
314,314,314,Maine,23,Aroostook,23003,16,70055,2013
315,315,315,Maine,23,Cumberland,23005,47,285456,2013
316,316,316,Maine,23,Kennebec,23011,15,121164,2013
317,317,317,Maine,23,Oxford,23017,17,57277,2013
318,318,318,Maine,23,Penobscot,23019,30,153364,2013
319,319,319,Maine,23,Somerset,23025,12,51706,2013
320,320,320,Maine,23,York,23031,46,199431,2013
321,321,321,Maryland,24,Anne Arundel,24003,69,555743,2013
322,322,322,Maryland,24,Baltimore,24005,81,823015,2013
323,323,323,Maryland,24,Calvert,24009,13,90484,2013
324,324,324,Maryland,24,Carroll,24013,25,167564,2013
325,325,325,Maryland,24,Cecil,24015,13,101913,2013
326,326,326,Maryland,24,Charles,24017,19,152864,2013
327,327,327,Maryland,24,Frederick,24021,33,241409,2013
328,328,328,Maryland,24,Harford,24025,27,249215,2013
329,329,329,Maryland,24,Howard,24027,26,304580,2013
330,330,330,Maryland,24,Montgomery,24031,71,1016677,2013
331,331,331,Maryland,24,Prince George's,24033,54,890081,2013
332,332,332,Maryland,24,Queen Anne's,24035,12,48517,2013
333,333,333,Maryland,24,St. Mary's,24037,10,109633,2013
334,334,334,Maryland,24,Washington,24043,24,149588,2013
335,335,335,Maryland,24,Wicomico,24045,13,100896,2013
336,336,336,Maryland,24,Baltimore city,24510,46,622104,2013
337,337,337,Massachusetts,25,Barnstable,25001,23,214990,2013
338,338,338,Massachusetts,25,Berkshire,25003,21,129585,2013
339,339,339,Massachusetts,25,Bristol,25005,56,552780,2013
340,340,340,Massachusetts,25,Essex,25009,66,762550,2013
341,341,341,Massachusetts,25,Hampden,25013,52,467319,2013
342,342,342,Massachusetts,25,Hampshire,25015,15,159596,2013
343,343,343,Massachusetts,25,Middlesex,25017,116,1552802,2013
344,344,344,Massachusetts,25,Norfolk,25021,46,687802,2013
345,345,345,Massachusetts,25,Plymouth,25023,43,501915,2013
346,346,346,Massachusetts,25,Suffolk,25025,48,755503,2013
347,347,347,Massachusetts,25,Worcester,25027,76,809106,2013
348,348,348,Michigan,26,Barry,26015,11,59097,2013
349,349,349,Michigan,26,Bay,26017,16,106832,2013
350,350,350,Michigan,26,Berrien,26021,19,155252,2013
351,351,351,Michigan,26,Calhoun,26025,23,135012,2013
352,352,352,Michigan,26,Cass,26027,10,51910,2013
353,353,353,Michigan,26,Eaton,26045,12,108348,2013
354,354,354,Michigan,26,Genesee,26049,53,415376,2013
355,355,355,Michigan,26,Grand Traverse,26055,13,89987,2013
356,356,356,Michigan,26,Ingham,26065,33,282234,2013
357,357,357,Michigan,26,Jackson,26075,25,160369,2013
358,358,358,Michigan,26,Kalamazoo,26077,34,256725,2013
359,359,359,Michigan,26,Kent,26081,69,621700,2013
360,360,360,Michigan,26,Lapeer,26087,16,88389,2013
361,361,361,Michigan,26,Lenawee,26091,12,99188,2013
362,362,362,Michigan,26,Livingston,26093,30,184443,2013
363,363,363,Michigan,26,Macomb,26099,125,854769,2013
364,364,364,Michigan,26,Midland,26111,11,83919,2013
365,365,365,Michigan,26,Monroe,26115,18,150376,2013
366,366,366,Michigan,26,Muskegon,26121,20,171008,2013
367,367,367,Michigan,26,Oakland,26125,150,1231640,2013
368,368,368,Michigan,26,Ottawa,26139,24,272701,2013
369,369,369,Michigan,26,Saginaw,26145,18,196542,2013
370,370,370,Michigan,26,St. Clair,26147,22,160469,2013
371,371,371,Michigan,26,Sanilac,26151,12,41823,2013
372,372,372,Michigan,26,Shiawassee,26155,18,68900,2013
373,373,373,Michigan,26,Washtenaw,26161,30,354240,2013
374,374,374,Michigan,26,Wayne,26163,211,1775273,2013
375,375,375,Minnesota,27,Anoka,27003,52,339534,2013
376,376,376,Minnesota,27,Beltrami,27007,13,45670,2013
377,377,377,Minnesota,27,Carver,27019,11,95562,2013
378,378,378,Minnesota,27,Crow Wing,27035,11,63208,2013
379,379,379,Minnesota,27,Dakota,27037,42,408509,2013
380,380,380,Minnesota,27,Hennepin,27053,134,1198778,2013
381,381,381,Minnesota,27,Olmsted,27109,13,149226,2013
382,382,382,Minnesota,27,Otter Tail,27111,19,57581,2013
383,383,383,Minnesota,27,Polk,27119,10,31569,2013
384,384,384,Minnesota,27,Ramsey,27123,49,526714,2013
385,385,385,Minnesota,27,St. Louis,27137,33,200540,2013
386,386,386,Minnesota,27,Scott,27139,12,137232,2013
387,387,387,Minnesota,27,Sherburne,27141,16,90158,2013
388,388,388,Minnesota,27,Stearns,27145,18,152092,2013
389,389,389,Minnesota,27,Washington,27163,28,246603,2013
390,390,390,Minnesota,27,Wright,27171,15,128470,2013
391,391,391,Mississippi,28,DeSoto,28033,19,168240,2013
392,392,392,Mississippi,28,Forrest,28035,13,77059,2013
393,393,393,Mississippi,28,Hancock,28045,14,45566,2013
394,394,394,Mississippi,28,Harrison,28047,34,196500,2013
395,395,395,Mississippi,28,Hinds,28049,19,244899,2013
396,396,396,Mississippi,28,Jackson,28059,18,140450,2013
397,397,397,Mississippi,28,Madison,28089,13,100412,2013
398,398,398,Mississippi,28,Rankin,28121,24,146767,2013
399,399,399,Missouri,29,Boone,29019,34,170773,2013
400,400,400,Missouri,29,Buchanan,29021,17,89631,2013
401,401,401,Missouri,29,Cape Girardeau,29031,10,77320,2013
402,402,402,Missouri,29,Cass,29037,21,100641,2013
403,403,403,Missouri,29,Christian,29043,12,80899,2013
404,404,404,Missouri,29,Clay,29047,37,230473,2013
405,405,405,Missouri,29,Cole,29051,15,76699,2013
406,406,406,Missouri,29,Franklin,29071,20,101816,2013
407,407,407,Missouri,29,Greene,29077,44,283870,2013
408,408,408,Missouri,29,Howell,29091,14,40393,2013
409,409,409,Missouri,29,Jackson,29095,118,679996,2013
410,410,410,Missouri,29,Jasper,29097,24,116398,2013
411,411,411,Missouri,29,Jefferson,29099,35,221396,2013
412,412,412,Missouri,29,Platte,29165,15,93310,2013
413,413,413,Missouri,29,St. Charles,29183,52,373495,2013
414,414,414,Missouri,29,St. Louis,29189,134,1001444,2013
415,415,415,Missouri,29,St. Louis city,29510,39,318416,2013
416,416,416,Montana,30,Cascade,30013,21,82384,2013
417,417,417,Montana,30,Flathead,30029,22,93068,2013
418,418,418,Montana,30,Gallatin,30031,19,94720,2013
419,419,419,Montana,30,Missoula,30063,26,111807,2013
420,420,420,Montana,30,Ravalli,30081,11,40823,2013
421,421,421,Montana,30,Silver Bow,30093,11,34523,2013
422,422,422,Montana,30,Yellowstone,30111,38,154162,2013
423,423,423,Nebraska,31,Douglas,31055,52,537256,2013
424,424,424,Nebraska,31,Lancaster,31109,37,297036,2013
425,425,425,Nebraska,31,Scotts Bluff,31157,10,36848,2013
426,426,426,Nevada,32,Clark,32003,350,2027868,2013
427,427,427,Nevada,32,Douglas,32005,11,47118,2013
428,428,428,Nevada,32,Lyon,32019,16,51557,2013
429,429,429,Nevada,32,Nye,32023,15,42297,2013
430,430,430,Nevada,32,Washoe,32031,98,433731,2013
431,431,431,Nevada,32,Carson City,32510,24,54080,2013
432,432,432,New Hampshire,33,Cheshire,33005,11,76610,2013
433,433,433,New Hampshire,33,Hillsborough,33011,60,403985,2013
434,434,434,New Hampshire,33,Merrimack,33013,21,146849,2013
435,435,435,New Hampshire,33,Rockingham,33015,40,299134,2013
436,436,436,New Hampshire,33,Strafford,33017,20,124593,2013
437,437,437,New Jersey,34,Atlantic,34001,28,275862,2013
438,438,438,New Jersey,34,Bergen,34003,70,925328,2013
439,439,439,New Jersey,34,Burlington,34005,48,450838,2013
440,440,440,New Jersey,34,Camden,34007,51,512854,2013
441,441,441,New Jersey,34,Cape May,34009,11,95897,2013
442,442,442,New Jersey,34,Cumberland,34011,17,157332,2013
443,443,443,New Jersey,34,Essex,34013,50,789565,2013
444,444,444,New Jersey,34,Gloucester,34015,41,290265,2013
445,445,445,New Jersey,34,Hudson,34017,45,660282,2013
446,446,446,New Jersey,34,Mercer,34021,27,370414,2013
447,447,447,New Jersey,34,Middlesex,34023,53,828919,2013
448,448,448,New Jersey,34,Monmouth,34025,52,629672,2013
449,449,449,New Jersey,34,Morris,34027,45,499397,2013
450,450,450,New Jersey,34,Ocean,34029,72,583414,2013
451,451,451,New Jersey,34,Passaic,34031,36,505672,2013
452,452,452,New Jersey,34,Salem,34033,13,65166,2013
453,453,453,New Jersey,34,Somerset,34035,21,330585,2013
454,454,454,New Jersey,34,Sussex,34037,17,145992,2013
455,455,455,New Jersey,34,Union,34039,36,548256,2013
456,456,456,New Jersey,34,Warren,34041,17,107379,2013
457,457,457,New Mexico,35,Bernalillo,35001,139,674221,2013
458,458,458,New Mexico,35,Chaves,35005,16,65823,2013
459,459,459,New Mexico,35,Dona Ana,35013,25,213460,2013
460,460,460,New Mexico,35,Lea,35025,10,68062,2013
461,461,461,New Mexico,35,McKinley,35031,15,73308,2013
462,462,462,New Mexico,35,Otero,35035,20,65616,2013
463,463,463,New Mexico,35,Rio Arriba,35039,12,40072,2013
464,464,464,New Mexico,35,Sandoval,35043,24,136575,2013
465,465,465,New Mexico,35,San Juan,35045,21,126503,2013
466,466,466,New Mexico,35,Santa Fe,35049,33,147423,2013
467,467,467,New Mexico,35,Taos,35055,10,33035,2013
468,468,468,New Mexico,35,Valencia,35061,23,76284,2013
469,469,469,New York,36,Albany,36001,36,306945,2013
470,470,470,New York,36,Allegany,36003,11,48109,2013
471,471,471,New York,36,Bronx,36005,83,1418733,2013
472,472,472,New York,36,Broome,36007,22,197534,2013
473,473,473,New York,36,Cattaraugus,36009,13,78892,2013
