,State,State Code,County,County Code,Deaths,Population,Year
134,Connecticut,9,"Windham County, CT",9015,22,116192,2016
135,Delaware,10,"Kent County, DE",10001,20,174827,2016
136,Delaware,10,"New Castle County, DE",10003,65,556987,2016
137,Delaware,10,"Sussex County, DE",10005,34,220251,2016
138,District of Columbia,11,"District of Columbia, DC",11001,40,681170,2016
139,Florida,12,"Alachua County, FL",12001,32,263496,2016
140,Florida,12,"Bay County, FL",12005,46,183974,2016
141,Florida,12,"Brevard County, FL",12009,135,579130,2016
142,Florida,12,"Broward County, FL",12011,243,1909632,2016
143,Florida,12,"Charlotte County, FL",12015,38,178465,2016
144,Florida,12,"Citrus County, FL",12017,29,143621,2016
145,Florida,12,"Clay County, FL",12019,40,208311,2016
146,Florida,12,"Collier County, FL",12021,45,365136,2016
147,Florida,12,"Duval County, FL",12031,130,926255,2016
148,Florida,12,"Escambia County, FL",12033,62,315187,2016
149,Florida,12,"Flagler County, FL",12035,20,108310,2016
150,Florida,12,"Hernando County, FL",12053,38,182835,2016
151,Florida,12,"Highlands County, FL",12055,24,100917,2016
152,Florida,12,"Hillsborough County, FL",12057,164,1376238,2016
153,Florida,12,"Indian River County, FL",12061,29,151563,2016
154,Florida,12,"Lake County, FL",12069,52,335396,2016
155,Florida,12,"Lee County, FL",12071,114,722336,2016
156,Florida,12,"Leon County, FL",12073,26,287822,2016
157,Florida,12,"Manatee County, FL",12081,81,375888,2016
158,Florida,12,"Marion County, FL",12083,65,349020,2016
159,Florida,12,"Martin County, FL",12085,35,158701,2016
160,Florida,12,"Miami-Dade County, FL",12086,251,2712945,2016
161,Florida,12,"Monroe County, FL",12087,19,79077,2016
162,Florida,12,"Nassau County, FL",12089,21,80622,2016
163,Florida,12,"Okaloosa County, FL",12091,42,201170,2016
164,Florida,12,"Orange County, FL",12095,126,1314367,2016
165,Florida,12,"Osceola County, FL",12097,37,336015,2016
166,Florida,12,"Palm Beach County, FL",12099,230,1443810,2016
167,Florida,12,"Pasco County, FL",12101,104,512368,2016
168,Florida,12,"Pinellas County, FL",12103,213,960730,2016
169,Florida,12,"Polk County, FL",12105,91,666149,2016
170,Florida,12,"Putnam County, FL",12107,15,72277,2016
171,Florida,12,"St. Johns County, FL",12109,44,235087,2016
172,Florida,12,"St. Lucie County, FL",12111,51,306507,2016
173,Florida,12,"Santa Rosa County, FL",12113,44,170497,2016
174,Florida,12,"Sarasota County, FL",12115,91,412569,2016
175,Florida,12,"Seminole County, FL",12117,71,455479,2016
176,Florida,12,"Sumter County, FL",12119,19,123996,2016
177,Florida,12,"Volusia County, FL",12127,103,529364,2016
178,Florida,12,"Walton County, FL",12131,15,65889,2016
179,Georgia,13,"Baldwin County, GA",13009,10,45144,2016
180,Georgia,13,"Barrow County, GA",13013,17,77126,2016
181,Georgia,13,"Bartow County, GA",13015,25,103807,2016
182,Georgia,13,"Bibb County, GA",13021,21,152760,2016
183,Georgia,13,"Carroll County, GA",13045,18,116261,2016
184,Georgia,13,"Catoosa County, GA",13047,16,66398,2016
185,Georgia,13,"Chatham County, GA",13051,48,289082,2016
186,Georgia,13,"Cherokee County, GA",13057,38,241689,2016
187,Georgia,13,"Clarke County, GA",13059,15,124707,2016
188,Georgia,13,"Clayton County, GA",13063,20,279462,2016
189,Georgia,13,"Cobb County, GA",13067,97,748150,2016
190,Georgia,13,"Columbia County, GA",13073,22,147450,2016
191,Georgia,13,"Coweta County, GA",13077,18,140526,2016
192,Georgia,13,"DeKalb County, GA",13089,56,740321,2016
193,Georgia,13,"Dougherty County, GA",13095,10,90017,2016
194,Georgia,13,"Douglas County, GA",13097,15,142224,2016
195,Georgia,13,"Effingham County, GA",13103,11,58712,2016
196,Georgia,13,"Fayette County, GA",13113,10,111627,2016
197,Georgia,13,"Floyd County, GA",13115,24,96560,2016
198,Georgia,13,"Forsyth County, GA",13117,19,221009,2016
199,Georgia,13,"Fulton County, GA",13121,113,1023336,2016
200,Georgia,13,"Glynn County, GA",13127,15,84502,2016
201,Georgia,13,"Gordon County, GA",13129,11,56904,2016
202,Georgia,13,"Gwinnett County, GA",13135,117,907135,2016
203,Georgia,13,"Habersham County, GA",13137,11,44246,2016
204,Georgia,13,"Hall County, GA",13139,36,196637,2016
205,Georgia,13,"Henry County, GA",13151,26,221768,2016
206,Georgia,13,"Houston County, GA",13153,25,152122,2016
207,Georgia,13,"Jackson County, GA",13157,11,64615,2016
208,Georgia,13,"Liberty County, GA",13179,11,62570,2016
209,Georgia,13,"Lowndes County, GA",13185,12,114628,2016
210,Georgia,13,"Muscogee County, GA",13215,27,197485,2016
211,Georgia,13,"Newton County, GA",13217,16,106999,2016
212,Georgia,13,"Paulding County, GA",13223,19,155825,2016
213,Georgia,13,"Richmond County, GA",13245,21,201647,2016
214,Georgia,13,"Rockdale County, GA",13247,16,89355,2016
215,Georgia,13,"Troup County, GA",13285,10,70005,2016
216,Georgia,13,"Union County, GA",13291,10,22928,2016
217,Georgia,13,"Walker County, GA",13295,13,67896,2016
218,Georgia,13,"Walton County, GA",13297,21,90184,2016
219,Georgia,13,"Whitfield County, GA",13313,12,104589,2016
220,Hawaii,15,"Hawaii County, HI",15001,32,198449,2016
221,Hawaii,15,"Honolulu County, HI",15003,105,992605,2016
222,Hawaii,15,"Kauai County, HI",15007,13,72029,2016
223,Hawaii,15,"Maui County, HI",15009,24,165386,2016
224,Idaho,16,"Ada County, ID",16001,103,444028,2016
225,Idaho,16,"Bannock County, ID",16005,17,84377,2016
226,Idaho,16,"Bingham County, ID",16011,13,45201,2016
227,Idaho,16,"Bonner County, ID",16017,12,42536,2016
228,Idaho,16,"Bonneville County, ID",16019,18,112232,2016
229,Idaho,16,"Canyon County, ID",16027,32,211698,2016
230,Idaho,16,"Kootenai County, ID",16055,18,154311,2016
231,Idaho,16,"Twin Falls County, ID",16083,20,83514,2016
232,Illinois,17,"Adams County, IL",17001,15,66578,2016
233,Illinois,17,"Champaign County, IL",17019,28,208419,2016
234,Illinois,17,"Cook County, IL",17031,425,5203499,2016
235,Illinois,17,"DeKalb County, IL",17037,17,104528,2016
236,Illinois,17,"DuPage County, IL",17043,98,929368,2016
237,Illinois,17,"Kane County, IL",17089,48,531715,2016
238,Illinois,17,"Kankakee County, IL",17091,10,110008,2016
239,Illinois,17,"Kendall County, IL",17093,14,124695,2016
240,Illinois,17,"Lake County, IL",17097,72,703047,2016
241,Illinois,17,"LaSalle County, IL",17099,25,110642,2016
242,Illinois,17,"McHenry County, IL",17111,27,307004,2016
243,Illinois,17,"McLean County, IL",17113,24,172418,2016
244,Illinois,17,"Macon County, IL",17115,17,106550,2016
245,Illinois,17,"Madison County, IL",17119,52,265759,2016
246,Illinois,17,"Ogle County, IL",17141,10,51273,2016
247,Illinois,17,"Peoria County, IL",17143,29,185006,2016
248,Illinois,17,"Rock Island County, IL",17161,22,144784,2016
249,Illinois,17,"St. Clair County, IL",17163,27,262759,2016
250,Illinois,17,"Sangamon County, IL",17167,34,197499,2016
251,Illinois,17,"Tazewell County, IL",17179,16,134385,2016
252,Illinois,17,"Vermilion County, IL",17183,13,78111,2016
253,Illinois,17,"Whiteside County, IL",17195,12,56536,2016
254,Illinois,17,"Will County, IL",17197,75,689529,2016
255,Illinois,17,"Williamson County, IL",17199,11,67560,2016
256,Illinois,17,"Winnebago County, IL",17201,43,285873,2016
257,Illinois,17,"Woodford County, IL",17203,12,39140,2016
258,Indiana,18,"Allen County, IN",18003,40,370404,2016
259,Indiana,18,"Bartholomew County, IN",18005,10,81402,2016
260,Indiana,18,"Clark County, IN",18019,16,116031,2016
261,Indiana,18,"Dearborn County, IN",18029,13,49331,2016
262,Indiana,18,"De Kalb County, IN",18033,10,42746,2016
263,Indiana,18,"Delaware County, IN",18035,16,115603,2016
264,Indiana,18,"Elkhart County, IN",18039,22,203781,2016
265,Indiana,18,"Floyd County, IN",18043,16,76990,2016
266,Indiana,18,"Grant County, IN",18053,10,66937,2016
267,Indiana,18,"Hamilton County, IN",18057,39,316373,2016
268,Indiana,18,"Hancock County, IN",18059,14,73717,2016
269,Indiana,18,"Hendricks County, IN",18063,28,160610,2016
270,Indiana,18,"Henry County, IN",18065,11,48521,2016
271,Indiana,18,"Howard County, IN",18067,15,82568,2016
272,Indiana,18,"Jefferson County, IN",18077,13,32418,2016
273,Indiana,18,"Jennings County, IN",18079,10,27758,2016
274,Indiana,18,"Johnson County, IN",18081,17,151982,2016
275,Indiana,18,"Kosciusko County, IN",18085,13,79092,2016
276,Indiana,18,"Lake County, IN",18089,74,485846,2016
277,Indiana,18,"La Porte County, IN",18091,11,110015,2016
278,Indiana,18,"Madison County, IN",18095,22,129296,2016
279,Indiana,18,"Marion County, IN",18097,143,941229,2016
280,Indiana,18,"Monroe County, IN",18105,28,145496,2016
281,Indiana,18,"Morgan County, IN",18109,10,69698,2016
282,Indiana,18,"Porter County, IN",18127,28,167791,2016
283,Indiana,18,"St. Joseph County, IN",18141,44,269141,2016
284,Indiana,18,"Tippecanoe County, IN",18157,17,188059,2016
285,Indiana,18,"Vanderburgh County, IN",18163,31,181721,2016
286,Indiana,18,"Vigo County, IN",18167,25,107931,2016
287,Indiana,18,"Wayne County, IN",18177,15,66568,2016
288,Iowa,19,"Black Hawk County, IA",19013,22,132904,2016
289,Iowa,19,"Dallas County, IA",19049,13,84516,2016
290,Iowa,19,"Dubuque County, IA",19061,12,97003,2016
291,Iowa,19,"Johnson County, IA",19103,16,146547,2016
292,Iowa,19,"Linn County, IA",19113,40,221661,2016
293,Iowa,19,"Polk County, IA",19153,71,474045,2016
294,Iowa,19,"Pottawattamie County, IA",19155,15,93582,2016
295,Iowa,19,"Scott County, IA",19163,19,172474,2016
296,Iowa,19,"Woodbury County, IA",19193,10,102779,2016
297,Kansas,20,"Butler County, KS",20015,15,67025,2016
298,Kansas,20,"Douglas County, KS",20045,14,119440,2016
299,Kansas,20,"Johnson County, KS",20091,84,584451,2016
300,Kansas,20,"Leavenworth County, KS",20103,15,80204,2016
301,Kansas,20,"Reno County, KS",20155,12,63220,2016
302,Kansas,20,"Riley County, KS",20161,10,73343,2016
303,Kansas,20,"Sedgwick County, KS",20173,99,511995,2016
304,Kansas,20,"Shawnee County, KS",20177,41,178146,2016
305,Kansas,20,"Wyandotte County, KS",20209,27,163831,2016
306,Kentucky,21,"Boone County, KY",21015,16,128536,2016
307,Kentucky,21,"Boyd County, KY",21019,13,48132,2016
308,Kentucky,21,"Bullitt County, KY",21029,12,79151,2016
309,Kentucky,21,"Christian County, KY",21047,12,72351,2016
310,Kentucky,21,"Daviess County, KY",21059,32,99674,2016
311,Kentucky,21,"Fayette County, KY",21067,49,318449,2016
312,Kentucky,21,"Hardin County, KY",21093,18,107316,2016
313,Kentucky,21,"Jefferson County, KY",21111,138,765352,2016
314,Kentucky,21,"Kenton County, KY",21117,22,164945,2016
315,Kentucky,21,"Lincoln County, KY",21137,10,24372,2016
316,Kentucky,21,"McCracken County, KY",21145,15,65162,2016
317,Kentucky,21,"Madison County, KY",21151,12,89547,2016
318,Kentucky,21,"Marshall County, KY",21157,10,31365,2016
319,Kentucky,21,"Pike County, KY",21195,13,60555,2016
320,Kentucky,21,"Warren County, KY",21227,20,125532,2016
321,Louisiana,22,"Acadia Parish, LA",22001,13,62645,2016
322,Louisiana,22,"Ascension Parish, LA",22005,15,121587,2016
323,Louisiana,22,"Avoyelles Parish, LA",22009,11,41117,2016
324,Louisiana,22,"Bossier Parish, LA",22015,18,126057,2016
325,Louisiana,22,"Caddo Parish, LA",22017,31,248851,2016
326,Louisiana,22,"Calcasieu Parish, LA",22019,41,200601,2016
327,Louisiana,22,"East Baton Rouge Parish, LA",22033,42,447037,2016
328,Louisiana,22,"Jefferson Parish, LA",22051,60,436523,2016
329,Louisiana,22,"Lafayette Parish, LA",22055,38,241398,2016
330,Louisiana,22,"Lafourche Parish, LA",22057,19,98305,2016
331,Louisiana,22,"Livingston Parish, LA",22063,24,140138,2016
332,Louisiana,22,"Natchitoches Parish, LA",22069,12,39162,2016
333,Louisiana,22,"Orleans Parish, LA",22071,38,391495,2016
334,Louisiana,22,"Ouachita Parish, LA",22073,16,156983,2016
335,Louisiana,22,"Rapides Parish, LA",22079,35,132424,2016
336,Louisiana,22,"St. Landry Parish, LA",22097,18,83883,2016
337,Louisiana,22,"St. Martin Parish, LA",22099,13,54007,2016
338,Louisiana,22,"St. Tammany Parish, LA",22103,45,253602,2016
339,Louisiana,22,"Tangipahoa Parish, LA",22105,24,130710,2016
340,Louisiana,22,"Terrebonne Parish, LA",22109,20,113220,2016
341,Louisiana,22,"Vernon Parish, LA",22115,14,50569,2016
342,Maine,23,"Androscoggin County, ME",23001,22,107319,2016
343,Maine,23,"Aroostook County, ME",23003,15,67959,2016
344,Maine,23,"Cumberland County, ME",23005,33,292041,2016
345,Maine,23,"Hancock County, ME",23009,10,54419,2016
346,Maine,23,"Kennebec County, ME",23011,19,120569,2016
347,Maine,23,"Knox County, ME",23013,12,39744,2016
348,Maine,23,"Penobscot County, ME",23019,24,151806,2016
349,Maine,23,"Waldo County, ME",23027,14,39364,2016
350,Maine,23,"York County, ME",23031,35,202343,2016
351,Maryland,24,"Allegany County, MD",24001,12,72130,2016
352,Maryland,24,"Anne Arundel County, MD",24003,53,568346,2016
353,Maryland,24,"Baltimore County, MD",24005,91,831026,2016
354,Maryland,24,"Calvert County, MD",24009,13,91251,2016
355,Maryland,24,"Carroll County, MD",24013,21,167656,2016
356,Maryland,24,"Cecil County, MD",24015,16,102603,2016
357,Maryland,24,"Charles County, MD",24017,20,157705,2016
358,Maryland,24,"Frederick County, MD",24021,29,247591,2016
359,Maryland,24,"Harford County, MD",24025,31,251032,2016
360,Maryland,24,"Howard County, MD",24027,23,317233,2016
361,Maryland,24,"Montgomery County, MD",24031,84,1043863,2016
362,Maryland,24,"Prince George's County, MD",24033,54,908049,2016
363,Maryland,24,"Washington County, MD",24043,25,150292,2016
364,Maryland,24,"Wicomico County, MD",24045,10,102577,2016
365,Maryland,24,"Worcester County, MD",24047,10,51444,2016
366,Maryland,24,"Baltimore city, MD",24510,52,614664,2016
367,Massachusetts,25,"Barnstable County, MA",25001,25,214276,2016
368,Massachusetts,25,"Berkshire County, MA",25003,15,126903,2016
369,Massachusetts,25,"Bristol County, MA",25005,60,558324,2016
370,Massachusetts,25,"Essex County, MA",25009,72,779018,2016
371,Massachusetts,25,"Hampden County, MA",25013,37,468467,2016
372,Massachusetts,25,"Hampshire County, MA",25015,16,161816,2016
373,Massachusetts,25,"Middlesex County, MA",25017,156,1589774,2016
374,Massachusetts,25,"Norfolk County, MA",25021,57,697181,2016
375,Massachusetts,25,"Plymouth County, MA",25023,54,513565,2016
376,Massachusetts,25,"Suffolk County, MA",25025,50,784230,2016
377,Massachusetts,25,"Worcester County, MA",25027,76,819589,2016
378,Michigan,26,"Allegan County, MI",26005,15,115548,2016
379,Michigan,26,"Barry County, MI",26015,10,59702,2016
380,Michigan,26,"Bay County, MI",26017,20,104747,2016
381,Michigan,26,"Berrien County, MI",26021,24,154010,2016
382,Michigan,26,"Calhoun County, MI",26025,25,134386,2016
383,Michigan,26,"Cass County, MI",26027,13,51599,2016
384,Michigan,26,"Clinton County, MI",26037,13,77888,2016
385,Michigan,26,"Eaton County, MI",26045,16,109160,2016
386,Michigan,26,"Genesee County, MI",26049,37,408615,2016
387,Michigan,26,"Grand Traverse County, MI",26055,15,92084,2016
388,Michigan,26,"Hillsdale County, MI",26059,11,45774,2016
389,Michigan,26,"Ingham County, MI",26065,41,288051,2016
390,Michigan,26,"Jackson County, MI",26075,12,158460,2016
391,Michigan,26,"Kalamazoo County, MI",26077,35,261654,2016
392,Michigan,26,"Kent County, MI",26081,75,642173,2016
393,Michigan,26,"Lapeer County, MI",26087,17,88340,2016
394,Michigan,26,"Lenawee County, MI",26091,20,98504,2016
395,Michigan,26,"Livingston County, MI",26093,37,188624,2016
396,Michigan,26,"Macomb County, MI",26099,124,867730,2016
397,Michigan,26,"Marquette County, MI",26103,11,66435,2016
398,Michigan,26,"Midland County, MI",26111,12,83462,2016
399,Michigan,26,"Monroe County, MI",26115,27,149208,2016
400,Michigan,26,"Montcalm County, MI",26117,11,62974,2016
401,Michigan,26,"Muskegon County, MI",26121,24,173408,2016
402,Michigan,26,"Newaygo County, MI",26123,11,47938,2016
403,Michigan,26,"Oakland County, MI",26125,143,1243970,2016
404,Michigan,26,"Ottawa County, MI",26139,25,282250,2016
405,Michigan,26,"Saginaw County, MI",26145,19,192326,2016
406,Michigan,26,"St. Clair County, MI",26147,26,159587,2016
407,Michigan,26,"St. Joseph County, MI",26149,10,60853,2016
408,Michigan,26,"Tuscola County, MI",26157,11,53338,2016
409,Michigan,26,"Van Buren County, MI",26159,10,75223,2016
410,Michigan,26,"Washtenaw County, MI",26161,39,364709,2016
411,Michigan,26,"Wayne County, MI",26163,210,1749366,2016
412,Minnesota,27,"Anoka County, MN",27003,52,345957,2016
413,Minnesota,27,"Blue Earth County, MN",27013,16,66441,2016
414,Minnesota,27,"Dakota County, MN",27037,47,417486,2016
415,Minnesota,27,"Hennepin County, MN",27053,137,1232483,2016
416,Minnesota,27,"Olmsted County, MN",27109,19,153102,2016
417,Minnesota,27,"Otter Tail County, MN",27111,14,58085,2016
418,Minnesota,27,"Ramsey County, MN",27123,67,540649,2016
419,Minnesota,27,"St. Louis County, MN",27137,39,199980,2016
420,Minnesota,27,"Scott County, MN",27139,11,143680,2016
421,Minnesota,27,"Sherburne County, MN",27141,12,93528,2016
422,Minnesota,27,"Stearns County, MN",27145,20,155652,2016
423,Minnesota,27,"Washington County, MN",27163,27,253117,2016
424,Minnesota,27,"Wright County, MN",27171,18,132550,2016
425,Mississippi,28,"DeSoto County, MS",28033,24,175611,2016
426,Mississippi,28,"Harrison County, MS",28047,46,203234,2016
427,Mississippi,28,"Hinds County, MS",28049,25,241229,2016
428,Mississippi,28,"Jackson County, MS",28059,14,141241,2016
429,Mississippi,28,"Jones County, MS",28067,10,67953,2016
430,Mississippi,28,"Lamar County, MS",28073,10,60914,2016
431,Mississippi,28,"Madison County, MS",28089,15,105114,2016
432,Mississippi,28,"Rankin County, MS",28121,24,150228,2016
433,Missouri,29,"Boone County, MO",29019,21,176594,2016
434,Missouri,29,"Buchanan County, MO",29021,14,88938,2016
435,Missouri,29,"Callaway County, MO",29027,12,45078,2016
436,Missouri,29,"Camden County, MO",29029,10,44497,2016
437,Missouri,29,"Cape Girardeau County, MO",29031,17,78913,2016
438,Missouri,29,"Cass County, MO",29037,21,102845,2016
439,Missouri,29,"Christian County, MO",29043,12,84401,2016
440,Missouri,29,"Clay County, MO",29047,47,239085,2016
441,Missouri,29,"Cole County, MO",29051,10,76631,2016
442,Missouri,29,"Franklin County, MO",29071,29,102838,2016
443,Missouri,29,"Greene County, MO",29077,54,288690,2016
444,Missouri,29,"Jackson County, MO",29095,131,691801,2016
445,Missouri,29,"Jasper County, MO",29097,31,119111,2016
446,Missouri,29,"Jefferson County, MO",29099,48,224226,2016
447,Missouri,29,"Johnson County, MO",29101,11,53942,2016
448,Missouri,29,"Laclede County, MO",29105,10,35490,2016
449,Missouri,29,"Lincoln County, MO",29113,17,55267,2016
450,Missouri,29,"New Madrid County, MO",29143,10,17915,2016
451,Missouri,29,"Newton County, MO",29145,16,58694,2016
452,Missouri,29,"Platte County, MO",29165,20,98309,2016
453,Missouri,29,"Pulaski County, MO",29169,15,52654,2016
454,Missouri,29,"St. Charles County, MO",29183,65,390918,2016
455,Missouri,29,"St. Francois County, MO",29187,11,66627,2016
456,Missouri,29,"St. Louis County, MO",29189,130,998581,2016
457,Missouri,29,"Scott County, MO",29201,13,38745,2016
